Date_Time;Global_active_power
04/02/2008 06:00;0.540110884
04/02/2008 07:00;0.556607731
04/02/2008 08:00;0.587171707
04/02/2008 09:00;0.617912501
04/02/2008 10:00;0.635346857
04/02/2008 11:00;0.651649423
04/02/2008 12:00;0.657913754
04/02/2008 13:00;0.648831464
04/02/2008 14:00;0.637488454
04/02/2008 15:00;0.63098986
04/02/2008 16:00;0.648331552
04/02/2008 17:00;0.669325982
04/02/2008 18:00;0.701969
04/02/2008 19:00;0.699026294
04/02/2008 20:00;0.687070726
04/02/2008 21:00;0.692334773
04/02/2008 22:00;0.66005923
04/02/2008 23:00;0.619571094
05/02/2008 00:00;0.574461897
05/02/2008 01:00;0.550890991
05/02/2008 02:00;0.541859053
05/02/2008 03:00;0.539326875
05/02/2008 04:00;0.53660582
05/02/2008 05:00;0.53635223
05/02/2008 06:00;0.542622104
05/02/2008 07:00;0.558420301
05/02/2008 08:00;0.582937546
05/02/2008 09:00;0.613757875
05/02/2008 10:00;0.63975695
05/02/2008 11:00;0.670760455
05/02/2008 12:00;0.679212542
05/02/2008 13:00;0.681491608
05/02/2008 14:00;0.653419291
05/02/2008 15:00;0.627721789
05/02/2008 16:00;0.650908557
05/02/2008 17:00;0.666159518
05/02/2008 18:00;0.706468629
05/02/2008 19:00;0.717658916
05/02/2008 20:00;0.702202087
05/02/2008 21:00;0.696180625
05/02/2008 22:00;0.679530342
05/02/2008 23:00;0.623888876
06/02/2008 00:00;0.570970742
06/02/2008 01:00;0.548636798
06/02/2008 02:00;0.541588052
06/02/2008 03:00;0.538373362
06/02/2008 04:00;0.535334327
06/02/2008 05:00;0.535671592
06/02/2008 06:00;0.541282322
06/02/2008 07:00;0.559280256
06/02/2008 08:00;0.588887914
06/02/2008 09:00;0.614474623
06/02/2008 10:00;0.638351432
06/02/2008 11:00;0.670957378
06/02/2008 12:00;0.674100539
06/02/2008 13:00;0.661575117
06/02/2008 14:00;0.646905553
06/02/2008 15:00;0.64239312
06/02/2008 16:00;0.654371838
06/02/2008 17:00;0.68827603
06/02/2008 18:00;0.735645185
06/02/2008 19:00;0.720741116
06/02/2008 20:00;0.714198173
06/02/2008 21:00;0.709547073
06/02/2008 22:00;0.686548853
06/02/2008 23:00;0.62651421
07/02/2008 00:00;0.576764682
07/02/2008 01:00;0.551992001
07/02/2008 02:00;0.541375589
07/02/2008 03:00;0.537307872
07/02/2008 04:00;0.53614516
07/02/2008 05:00;0.535784744
07/02/2008 06:00;0.539792019
07/02/2008 07:00;0.560307113
07/02/2008 08:00;0.590462711
07/02/2008 09:00;0.618137766
07/02/2008 10:00;0.631584606
07/02/2008 11:00;0.655794087
07/02/2008 12:00;0.66859754
07/02/2008 13:00;0.662240631
07/02/2008 14:00;0.641080237
07/02/2008 15:00;0.626044364
07/02/2008 16:00;0.65388498
07/02/2008 17:00;0.69550953
07/02/2008 18:00;0.722924407
07/02/2008 19:00;0.727684512
07/02/2008 20:00;0.71656419
07/02/2008 21:00;0.705811188
07/02/2008 22:00;0.688352624
07/02/2008 23:00;0.628122862
08/02/2008 00:00;0.575159646
08/02/2008 01:00;0.552452432
08/02/2008 02:00;0.542684255
08/02/2008 03:00;0.540422167
08/02/2008 04:00;0.537389611
08/02/2008 05:00;0.534888592
08/02/2008 06:00;0.541746025
08/02/2008 07:00;0.561085827
08/02/2008 08:00;0.590381425
08/02/2008 09:00;0.629014347
08/02/2008 10:00;0.651279648
08/02/2008 11:00;0.685797136
08/02/2008 12:00;0.694388674
08/02/2008 13:00;0.682100724
08/02/2008 14:00;0.668287108
08/02/2008 15:00;0.645784534
08/02/2008 16:00;0.669070166
08/02/2008 17:00;0.680088687
08/02/2008 18:00;0.723104802
08/02/2008 19:00;0.732559413
08/02/2008 20:00;0.728230181
08/02/2008 21:00;0.715923248
08/02/2008 22:00;0.693765764
08/02/2008 23:00;0.632562607
09/02/2008 00:00;0.578361126
09/02/2008 01:00;0.552904688
09/02/2008 02:00;0.541219176
09/02/2008 03:00;0.539848435
09/02/2008 04:00;0.537746707
09/02/2008 05:00;0.536198101
09/02/2008 06:00;0.543164986
09/02/2008 07:00;0.561676479
09/02/2008 08:00;0.590955692
09/02/2008 09:00;0.625346298
09/02/2008 10:00;0.634277842
09/02/2008 11:00;0.663892379
09/02/2008 12:00;0.682651297
09/02/2008 13:00;0.644180279
09/02/2008 14:00;0.630641424
09/02/2008 15:00;0.623855716
09/02/2008 16:00;0.647447341
09/02/2008 17:00;0.686381682
09/02/2008 18:00;0.729350748
09/02/2008 19:00;0.729394217
09/02/2008 20:00;0.729512441
09/02/2008 21:00;0.715670675
09/02/2008 22:00;0.685171965
09/02/2008 23:00;0.630141559
10/02/2008 00:00;0.577421389
10/02/2008 01:00;0.549674172
10/02/2008 02:00;0.541621335
10/02/2008 03:00;0.53959068
10/02/2008 04:00;0.535400195
10/02/2008 05:00;0.536389132
10/02/2008 06:00;0.542447659
10/02/2008 07:00;0.561278834
10/02/2008 08:00;0.592721544
10/02/2008 09:00;0.630717949
10/02/2008 10:00;0.638521069
10/02/2008 11:00;0.655761646
10/02/2008 12:00;0.666822274
10/02/2008 13:00;0.645408899
10/02/2008 14:00;0.635192855
10/02/2008 15:00;0.621104288
10/02/2008 16:00;0.647170995
10/02/2008 17:00;0.689269259
10/02/2008 18:00;0.724804215
10/02/2008 19:00;0.724303276
10/02/2008 20:00;0.719033499
10/02/2008 21:00;0.708305271
10/02/2008 22:00;0.690367091
10/02/2008 23:00;0.632254637
11/02/2008 00:00;0.576285203
11/02/2008 01:00;0.553859905
11/02/2008 02:00;0.543790381
11/02/2008 03:00;0.536860846
11/02/2008 04:00;0.53669723
11/02/2008 05:00;0.537625181
11/02/2008 06:00;0.540574065
11/02/2008 07:00;0.563989699
11/02/2008 08:00;0.585235139
11/02/2008 09:00;0.613743111
11/02/2008 10:00;0.633946869
11/02/2008 11:00;0.649240761
11/02/2008 12:00;0.666952954
11/02/2008 13:00;0.64185607
11/02/2008 14:00;0.629489759
11/02/2008 15:00;0.626826032
11/02/2008 16:00;0.635786346
11/02/2008 17:00;0.679662037
11/02/2008 18:00;0.692876974
11/02/2008 19:00;0.693193125
11/02/2008 20:00;0.69201994
11/02/2008 21:00;0.682206014
11/02/2008 22:00;0.659866417
11/02/2008 23:00;0.617851142
12/02/2008 00:00;0.571556695
12/02/2008 01:00;0.548739196
12/02/2008 02:00;0.541970874
12/02/2008 03:00;0.541508991
12/02/2008 04:00;0.537272998
12/02/2008 05:00;0.535241705
12/02/2008 06:00;0.54265735
12/02/2008 07:00;0.558552863
12/02/2008 08:00;0.586733335
12/02/2008 09:00;0.615306841
12/02/2008 10:00;0.628322109
12/02/2008 11:00;0.664009842
12/02/2008 12:00;0.662732295
12/02/2008 13:00;0.644911661
12/02/2008 14:00;0.630292047
12/02/2008 15:00;0.624218921
12/02/2008 16:00;0.649809936
12/02/2008 17:00;0.672003065
12/02/2008 18:00;0.711901698
12/02/2008 19:00;0.712790624
12/02/2008 20:00;0.703380526
12/02/2008 21:00;0.701540943
12/02/2008 22:00;0.682313073
12/02/2008 23:00;0.62330313
13/02/2008 00:00;0.573558609
13/02/2008 01:00;0.552123689
13/02/2008 02:00;0.541711962
13/02/2008 03:00;0.537924249
13/02/2008 04:00;0.536598867
13/02/2008 05:00;0.535258707
13/02/2008 06:00;0.542335779
13/02/2008 07:00;0.561280319
13/02/2008 08:00;0.585658048
13/02/2008 09:00;0.617544744
13/02/2008 10:00;0.62472208
13/02/2008 11:00;0.672725466
13/02/2008 12:00;0.671612977
13/02/2008 13:00;0.659515499
13/02/2008 14:00;0.637043987
13/02/2008 15:00;0.627086199
13/02/2008 16:00;0.649914723
13/02/2008 17:00;0.681649745
13/02/2008 18:00;0.714078048
13/02/2008 19:00;0.715534091
13/02/2008 20:00;0.717433148
13/02/2008 21:00;0.703557453
13/02/2008 22:00;0.68535852
13/02/2008 23:00;0.627104593
14/02/2008 00:00;0.574252415
14/02/2008 01:00;0.555987708
14/02/2008 02:00;0.544195513
14/02/2008 03:00;0.537988185
14/02/2008 04:00;0.536937374
14/02/2008 05:00;0.536494485
14/02/2008 06:00;0.541358146
14/02/2008 07:00;0.558897893
14/02/2008 08:00;0.59310165
14/02/2008 09:00;0.622963521
14/02/2008 10:00;0.640741402
14/02/2008 11:00;0.671481219
14/02/2008 12:00;0.687051632
14/02/2008 13:00;0.665553146
14/02/2008 14:00;0.645002141
14/02/2008 15:00;0.638257889
14/02/2008 16:00;0.65986214
14/02/2008 17:00;0.677615439
14/02/2008 18:00;0.717760249
14/02/2008 19:00;0.724644005
14/02/2008 20:00;0.720263643
14/02/2008 21:00;0.711752107
14/02/2008 22:00;0.677327822
14/02/2008 23:00;0.621373768
15/02/2008 00:00;0.571767908
15/02/2008 01:00;0.551789873
15/02/2008 02:00;0.541535001
15/02/2008 03:00;0.538288151
15/02/2008 04:00;0.537898945
15/02/2008 05:00;0.536589394
15/02/2008 06:00;0.541142859
15/02/2008 07:00;0.556176461
15/02/2008 08:00;0.588396985
15/02/2008 09:00;0.63193155
15/02/2008 10:00;0.652752038
15/02/2008 11:00;0.702631247
15/02/2008 12:00;0.705754268
15/02/2008 13:00;0.652518828
15/02/2008 14:00;0.630796696
15/02/2008 15:00;0.62648595
15/02/2008 16:00;0.645045617
15/02/2008 17:00;0.686510549
15/02/2008 18:00;0.724828698
15/02/2008 19:00;0.723831017
15/02/2008 20:00;0.71290083
15/02/2008 21:00;0.709312497
15/02/2008 22:00;0.681466524
15/02/2008 23:00;0.628480157
16/02/2008 00:00;0.580949836
16/02/2008 01:00;0.552332509
16/02/2008 02:00;0.542307388
16/02/2008 03:00;0.541030287
16/02/2008 04:00;0.536864017
16/02/2008 05:00;0.536654056
16/02/2008 06:00;0.545086644
16/02/2008 07:00;0.562681541
16/02/2008 08:00;0.593650251
16/02/2008 09:00;0.626796231
16/02/2008 10:00;0.663201204
16/02/2008 11:00;0.686622899
16/02/2008 12:00;0.704266365
16/02/2008 13:00;0.692991153
16/02/2008 14:00;0.675374561
16/02/2008 15:00;0.658494603
16/02/2008 16:00;0.666798708
16/02/2008 17:00;0.697763993
16/02/2008 18:00;0.715613933
16/02/2008 19:00;0.714814286
16/02/2008 20:00;0.717157321
16/02/2008 21:00;0.710912957
16/02/2008 22:00;0.680042861
16/02/2008 23:00;0.632646972
17/02/2008 00:00;0.575312482
17/02/2008 01:00;0.551592916
17/02/2008 02:00;0.544909671
17/02/2008 03:00;0.539073474
17/02/2008 04:00;0.536376566
17/02/2008 05:00;0.537053848
17/02/2008 06:00;0.541748087
17/02/2008 07:00;0.563625158
17/02/2008 08:00;0.588853533
17/02/2008 09:00;0.630059782
17/02/2008 10:00;0.650606446
17/02/2008 11:00;0.695183234
17/02/2008 12:00;0.708952399
17/02/2008 13:00;0.684303238
17/02/2008 14:00;0.671366908
17/02/2008 15:00;0.654624368
17/02/2008 16:00;0.665082823
17/02/2008 17:00;0.683747996
17/02/2008 18:00;0.724177177
17/02/2008 19:00;0.71429259
17/02/2008 20:00;0.710529082
17/02/2008 21:00;0.70811009
17/02/2008 22:00;0.689279549
17/02/2008 23:00;0.631391621
18/02/2008 00:00;0.579481855
18/02/2008 01:00;0.554279652
18/02/2008 02:00;0.542478421
18/02/2008 03:00;0.539364906
18/02/2008 04:00;0.536098642
18/02/2008 05:00;0.535658894
18/02/2008 06:00;0.541880847
18/02/2008 07:00;0.558236457
18/02/2008 08:00;0.586506005
18/02/2008 09:00;0.625055448
18/02/2008 10:00;0.647022761
18/02/2008 11:00;0.681726248
18/02/2008 12:00;0.693679154
18/02/2008 13:00;0.680736863
18/02/2008 14:00;0.659146644
18/02/2008 15:00;0.641403135
18/02/2008 16:00;0.652529768
18/02/2008 17:00;0.668920647
18/02/2008 18:00;0.686624281
18/02/2008 19:00;0.704170597
18/02/2008 20:00;0.691647306
18/02/2008 21:00;0.687347784
18/02/2008 22:00;0.670807946
18/02/2008 23:00;0.619476023
19/02/2008 00:00;0.572596375
19/02/2008 01:00;0.554081967
19/02/2008 02:00;0.542124476
19/02/2008 03:00;0.538722589
19/02/2008 04:00;0.538967201
19/02/2008 05:00;0.536746302
19/02/2008 06:00;0.540182044
19/02/2008 07:00;0.559983429
19/02/2008 08:00;0.581210048
19/02/2008 09:00;0.59942531
19/02/2008 10:00;0.620044954
19/02/2008 11:00;0.65811276
19/02/2008 12:00;0.664956517
19/02/2008 13:00;0.645711376
19/02/2008 14:00;0.629109817
19/02/2008 15:00;0.609913258
19/02/2008 16:00;0.622074582
19/02/2008 17:00;0.668998668
19/02/2008 18:00;0.704165357
19/02/2008 19:00;0.704610226
19/02/2008 20:00;0.698901444
19/02/2008 21:00;0.700039582
19/02/2008 22:00;0.674449202
19/02/2008 23:00;0.618491716
20/02/2008 00:00;0.573758307
20/02/2008 01:00;0.551812068
20/02/2008 02:00;0.541014675
20/02/2008 03:00;0.540053236
20/02/2008 04:00;0.536577157
20/02/2008 05:00;0.53349861
20/02/2008 06:00;0.542579702
20/02/2008 07:00;0.563266882
20/02/2008 08:00;0.582460658
20/02/2008 09:00;0.620929938
20/02/2008 10:00;0.639257917
20/02/2008 11:00;0.687063758
20/02/2008 12:00;0.672344776
20/02/2008 13:00;0.655133546
20/02/2008 14:00;0.646031593
20/02/2008 15:00;0.643837237
20/02/2008 16:00;0.659782335
20/02/2008 17:00;0.683848827
20/02/2008 18:00;0.725184952
20/02/2008 19:00;0.724334203
20/02/2008 20:00;0.720066947
20/02/2008 21:00;0.7146021
20/02/2008 22:00;0.695517005
20/02/2008 23:00;0.627044445
21/02/2008 00:00;0.575956301
21/02/2008 01:00;0.55246577
21/02/2008 02:00;0.542845564
21/02/2008 03:00;0.539049012
21/02/2008 04:00;0.536321315
21/02/2008 05:00;0.535170251
21/02/2008 06:00;0.541296967
21/02/2008 07:00;0.559228546
21/02/2008 08:00;0.583647971
21/02/2008 09:00;0.605143083
21/02/2008 10:00;0.620349516
21/02/2008 11:00;0.662013077
21/02/2008 12:00;0.672716798
21/02/2008 13:00;0.656497645
21/02/2008 14:00;0.638374939
21/02/2008 15:00;0.624032782
21/02/2008 16:00;0.66183483
21/02/2008 17:00;0.679972775
21/02/2008 18:00;0.725038885
21/02/2008 19:00;0.716208765
21/02/2008 20:00;0.711684293
21/02/2008 21:00;0.699666105
21/02/2008 22:00;0.682417214
21/02/2008 23:00;0.624778474
22/02/2008 00:00;0.573851008
22/02/2008 01:00;0.551545013
22/02/2008 02:00;0.543905747
22/02/2008 03:00;0.538421943
22/02/2008 04:00;0.535831366
22/02/2008 05:00;0.538507496
22/02/2008 06:00;0.5423
22/02/2008 07:00;0.56270472
22/02/2008 08:00;0.587371875
22/02/2008 09:00;0.626152901
22/02/2008 10:00;0.65593539
22/02/2008 11:00;0.679182517
22/02/2008 12:00;0.666672306
22/02/2008 13:00;0.662113828
22/02/2008 14:00;0.635818683
22/02/2008 15:00;0.623025816
22/02/2008 16:00;0.639520197
22/02/2008 17:00;0.678419337
22/02/2008 18:00;0.714622833
22/02/2008 19:00;0.727950634
22/02/2008 20:00;0.714136951
22/02/2008 21:00;0.71136733
22/02/2008 22:00;0.689367642
22/02/2008 23:00;0.63287655
23/02/2008 00:00;0.576954911
23/02/2008 01:00;0.550932401
23/02/2008 02:00;0.542742751
23/02/2008 03:00;0.53880353
23/02/2008 04:00;0.537107207
23/02/2008 05:00;0.536558039
23/02/2008 06:00;0.544488857
23/02/2008 07:00;0.563435458
23/02/2008 08:00;0.595369034
23/02/2008 09:00;0.63238875
23/02/2008 10:00;0.655261963
23/02/2008 11:00;0.687625024
23/02/2008 12:00;0.691201163
23/02/2008 13:00;0.671002196
23/02/2008 14:00;0.655236617
23/02/2008 15:00;0.644216076
23/02/2008 16:00;0.653409087
23/02/2008 17:00;0.680745008
23/02/2008 18:00;0.723135498
23/02/2008 19:00;0.729324213
23/02/2008 20:00;0.718788641
23/02/2008 21:00;0.710318727
23/02/2008 22:00;0.681910049
23/02/2008 23:00;0.62833167
24/02/2008 00:00;0.577496497
24/02/2008 01:00;0.552006065
24/02/2008 02:00;0.54169855
24/02/2008 03:00;0.540826891
24/02/2008 04:00;0.537456011
24/02/2008 05:00;0.534787879
24/02/2008 06:00;0.542986085
24/02/2008 07:00;0.562316002
24/02/2008 08:00;0.583925813
24/02/2008 09:00;0.602024928
24/02/2008 10:00;0.615551022
24/02/2008 11:00;0.655759125
24/02/2008 12:00;0.662605812
24/02/2008 13:00;0.652822651
24/02/2008 14:00;0.638026618
24/02/2008 15:00;0.618466224
24/02/2008 16:00;0.631853656
24/02/2008 17:00;0.676515043
24/02/2008 18:00;0.725387807
24/02/2008 19:00;0.713767075
24/02/2008 20:00;0.708646031
24/02/2008 21:00;0.706746109
24/02/2008 22:00;0.688761902
24/02/2008 23:00;0.630489341
25/02/2008 00:00;0.579817712
25/02/2008 01:00;0.556926806
25/02/2008 02:00;0.5446258
25/02/2008 03:00;0.540257481
25/02/2008 04:00;0.537141033
25/02/2008 05:00;0.535144682
25/02/2008 06:00;0.541748815
25/02/2008 07:00;0.556798467
25/02/2008 08:00;0.586369649
25/02/2008 09:00;0.612528177
25/02/2008 10:00;0.627268796
25/02/2008 11:00;0.649544139
25/02/2008 12:00;0.66162489
25/02/2008 13:00;0.651686608
25/02/2008 14:00;0.62054147
25/02/2008 15:00;0.614364554
25/02/2008 16:00;0.641610323
25/02/2008 17:00;0.662348957
25/02/2008 18:00;0.691725495
25/02/2008 19:00;0.696281441
25/02/2008 20:00;0.685324443
25/02/2008 21:00;0.681620483
25/02/2008 22:00;0.660429143
25/02/2008 23:00;0.619358113
26/02/2008 00:00;0.569585874
26/02/2008 01:00;0.550859596
26/02/2008 02:00;0.541063153
26/02/2008 03:00;0.539547243
26/02/2008 04:00;0.537276116
26/02/2008 05:00;0.536441228
26/02/2008 06:00;0.542860198
26/02/2008 07:00;0.559864683
26/02/2008 08:00;0.582594561
26/02/2008 09:00;0.614438943
26/02/2008 10:00;0.62203466
26/02/2008 11:00;0.662158205
26/02/2008 12:00;0.685137606
26/02/2008 13:00;0.643833062
26/02/2008 14:00;0.62617444
26/02/2008 15:00;0.614216515
26/02/2008 16:00;0.6301891
26/02/2008 17:00;0.661040919
26/02/2008 18:00;0.704951203
26/02/2008 19:00;0.713765288
26/02/2008 20:00;0.705445986
26/02/2008 21:00;0.700299995
26/02/2008 22:00;0.671180282
26/02/2008 23:00;0.609717749
27/02/2008 00:00;0.568540724
27/02/2008 01:00;0.551138538
27/02/2008 02:00;0.539099358
27/02/2008 03:00;0.538090857
27/02/2008 04:00;0.537095075
27/02/2008 05:00;0.534218192
27/02/2008 06:00;0.542290431
27/02/2008 07:00;0.562728965
27/02/2008 08:00;0.582809507
27/02/2008 09:00;0.613992388
27/02/2008 10:00;0.625972216
27/02/2008 11:00;0.653940638
27/02/2008 12:00;0.678482155
27/02/2008 13:00;0.64670571
27/02/2008 14:00;0.633771213
27/02/2008 15:00;0.630349709
27/02/2008 16:00;0.650793444
27/02/2008 17:00;0.680338294
27/02/2008 18:00;0.723916242
27/02/2008 19:00;0.72205514
27/02/2008 20:00;0.718784078
27/02/2008 21:00;0.709336168
27/02/2008 22:00;0.68668489
27/02/2008 23:00;0.635282073
28/02/2008 00:00;0.577045729
28/02/2008 01:00;0.553163513
28/02/2008 02:00;0.544057871
28/02/2008 03:00;0.539478714
28/02/2008 04:00;0.534902308
28/02/2008 05:00;0.537457065
28/02/2008 06:00;0.541354885
28/02/2008 07:00;0.558818863
28/02/2008 08:00;0.589444761
28/02/2008 09:00;0.633417876
28/02/2008 10:00;0.648490046
28/02/2008 11:00;0.697632629
28/02/2008 12:00;0.702780578
28/02/2008 13:00;0.671840054
28/02/2008 14:00;0.636842794
28/02/2008 15:00;0.624528626
28/02/2008 16:00;0.642010844
28/02/2008 17:00;0.670659161
28/02/2008 18:00;0.720888668
28/02/2008 19:00;0.729565678
28/02/2008 20:00;0.716175814
28/02/2008 21:00;0.703223656
28/02/2008 22:00;0.689822369
28/02/2008 23:00;0.626238233
29/02/2008 00:00;0.574632457
29/02/2008 01:00;0.550161122
29/02/2008 02:00;0.542816579
29/02/2008 03:00;0.540230382
29/02/2008 04:00;0.535111296
29/02/2008 05:00;0.535490442
29/02/2008 06:00;0.542456375
29/02/2008 07:00;0.55817981
29/02/2008 08:00;0.589919204
29/02/2008 09:00;0.60866977
29/02/2008 10:00;0.628970082
29/02/2008 11:00;0.677614998
29/02/2008 12:00;0.671757559
29/02/2008 13:00;0.646518516
29/02/2008 14:00;0.633071919
29/02/2008 15:00;0.649597072
29/02/2008 16:00;0.662477923
29/02/2008 17:00;0.679603546
29/02/2008 18:00;0.72543001
29/02/2008 19:00;0.725083184
29/02/2008 20:00;0.722717731
29/02/2008 21:00;0.714833605
29/02/2008 22:00;0.682947082
29/02/2008 23:00;0.631486929
01/03/2008 00:00;0.578748354
01/03/2008 01:00;0.552061905
01/03/2008 02:00;0.54495436
01/03/2008 03:00;0.538459415
01/03/2008 04:00;0.537286877
01/03/2008 05:00;0.5394545
01/03/2008 06:00;0.541721773
01/03/2008 07:00;0.566147301
01/03/2008 08:00;0.584361485
01/03/2008 09:00;0.608483351
01/03/2008 10:00;0.624735012
01/03/2008 11:00;0.651087423
01/03/2008 12:00;0.671339487
01/03/2008 13:00;0.668315608
01/03/2008 14:00;0.629968328
01/03/2008 15:00;0.617461388
01/03/2008 16:00;0.632633855
01/03/2008 17:00;0.661706399
01/03/2008 18:00;0.719310074
01/03/2008 19:00;0.723504793
01/03/2008 20:00;0.716986167
01/03/2008 21:00;0.713732758
01/03/2008 22:00;0.68586552
01/03/2008 23:00;0.626159109
02/03/2008 00:00;0.573629713
02/03/2008 01:00;0.551631794
02/03/2008 02:00;0.541079053
02/03/2008 03:00;0.538729264
02/03/2008 04:00;0.538411836
02/03/2008 05:00;0.535523288
02/03/2008 06:00;0.541080542
02/03/2008 07:00;0.566783754
02/03/2008 08:00;0.580963999
02/03/2008 09:00;0.603333284
02/03/2008 10:00;0.630379065
02/03/2008 11:00;0.671902498
02/03/2008 12:00;0.668079536
02/03/2008 13:00;0.665512157
02/03/2008 14:00;0.634101984
02/03/2008 15:00;0.626430709
02/03/2008 16:00;0.638241331
02/03/2008 17:00;0.67374503
02/03/2008 18:00;0.728113487
02/03/2008 19:00;0.715878859
02/03/2008 20:00;0.714813909
02/03/2008 21:00;0.705958229
02/03/2008 22:00;0.683873996
02/03/2008 23:00;0.629007569
03/03/2008 00:00;0.581989264
03/03/2008 01:00;0.554674518
03/03/2008 02:00;0.540419287
03/03/2008 03:00;0.540435561
03/03/2008 04:00;0.537835583
03/03/2008 05:00;0.533830302
03/03/2008 06:00;0.5417832
03/03/2008 07:00;0.556830345
03/03/2008 08:00;0.583017152
03/03/2008 09:00;0.612785921
03/03/2008 10:00;0.633767569
03/03/2008 11:00;0.652002694
03/03/2008 12:00;0.661227582
03/03/2008 13:00;0.646088435
03/03/2008 14:00;0.631075929
03/03/2008 15:00;0.627068287
03/03/2008 16:00;0.643154216
