Date_Time;Global_active_power
04/02/2008 06:00;0.540849969
04/02/2008 07:00;0.554969539
04/02/2008 08:00;0.572522963
04/02/2008 09:00;0.601140561
04/02/2008 10:00;0.615014595
04/02/2008 11:00;0.638214402
04/02/2008 12:00;0.64248082
04/02/2008 13:00;0.625163324
04/02/2008 14:00;0.621462646
04/02/2008 15:00;0.609006438
04/02/2008 16:00;0.614827042
04/02/2008 17:00;0.644054854
04/02/2008 18:00;0.655734037
04/02/2008 19:00;0.663510733
04/02/2008 20:00;0.669542873
04/02/2008 21:00;0.666372887
04/02/2008 22:00;0.643588248
04/02/2008 23:00;0.606699045
05/02/2008 00:00;0.568966605
05/02/2008 01:00;0.54822113
05/02/2008 02:00;0.541403636
05/02/2008 03:00;0.54014657
05/02/2008 04:00;0.538233464
05/02/2008 05:00;0.537066
05/02/2008 06:00;0.541192879
05/02/2008 07:00;0.556196842
05/02/2008 08:00;0.57828307
05/02/2008 09:00;0.612914741
05/02/2008 10:00;0.630200835
05/02/2008 11:00;0.654828807
05/02/2008 12:00;0.660811274
05/02/2008 13:00;0.654827512
05/02/2008 14:00;0.638616447
05/02/2008 15:00;0.626395325
05/02/2008 16:00;0.637106728
05/02/2008 17:00;0.661237554
05/02/2008 18:00;0.688803568
05/02/2008 19:00;0.697811221
05/02/2008 20:00;0.695684464
05/02/2008 21:00;0.688367818
05/02/2008 22:00;0.668785958
05/02/2008 23:00;0.615641305
06/02/2008 00:00;0.568808866
06/02/2008 01:00;0.547334064
06/02/2008 02:00;0.539896312
06/02/2008 03:00;0.538696428
06/02/2008 04:00;0.536382712
06/02/2008 05:00;0.536770383
06/02/2008 06:00;0.54628144
06/02/2008 07:00;0.566041524
06/02/2008 08:00;0.570773964
06/02/2008 09:00;0.565591184
06/02/2008 10:00;0.563981003
06/02/2008 11:00;0.571674685
06/02/2008 12:00;0.568917894
06/02/2008 13:00;0.567669758
06/02/2008 14:00;0.565652016
06/02/2008 15:00;0.556649228
06/02/2008 16:00;0.563645457
06/02/2008 17:00;0.587178928
06/02/2008 18:00;0.620926411
06/02/2008 19:00;0.654971495
06/02/2008 20:00;0.660267052
06/02/2008 21:00;0.670197047
06/02/2008 22:00;0.652602945
06/02/2008 23:00;0.606591557
07/02/2008 00:00;0.562709271
07/02/2008 01:00;0.546285727
07/02/2008 02:00;0.539772232
07/02/2008 03:00;0.536566444
07/02/2008 04:00;0.536700446
07/02/2008 05:00;0.536991563
07/02/2008 06:00;0.544034524
07/02/2008 07:00;0.566066454
07/02/2008 08:00;0.566718073
07/02/2008 09:00;0.569273546
07/02/2008 10:00;0.560262563
07/02/2008 11:00;0.566565413
07/02/2008 12:00;0.567554145
07/02/2008 13:00;0.563344471
07/02/2008 14:00;0.559614259
07/02/2008 15:00;0.556975514
07/02/2008 16:00;0.562230567
07/02/2008 17:00;0.590900144
07/02/2008 18:00;0.626372083
07/02/2008 19:00;0.654397638
07/02/2008 20:00;0.669716016
07/02/2008 21:00;0.672346191
07/02/2008 22:00;0.658306965
07/02/2008 23:00;0.604184437
08/02/2008 00:00;0.562205353
08/02/2008 01:00;0.546407601
08/02/2008 02:00;0.539181222
08/02/2008 03:00;0.53792366
08/02/2008 04:00;0.536982195
08/02/2008 05:00;0.534529715
08/02/2008 06:00;0.544799043
08/02/2008 07:00;0.564445405
08/02/2008 08:00;0.566150986
08/02/2008 09:00;0.574429778
08/02/2008 10:00;0.572073296
08/02/2008 11:00;0.573557776
08/02/2008 12:00;0.574754486
08/02/2008 13:00;0.575881842
08/02/2008 14:00;0.569493054
08/02/2008 15:00;0.563689518
08/02/2008 16:00;0.572047449
08/02/2008 17:00;0.591836831
08/02/2008 18:00;0.624772741
08/02/2008 19:00;0.656648733
08/02/2008 20:00;0.674497112
08/02/2008 21:00;0.676514914
08/02/2008 22:00;0.651402833
08/02/2008 23:00;0.599591411
09/02/2008 00:00;0.561063738
09/02/2008 01:00;0.546173381
09/02/2008 02:00;0.538157535
09/02/2008 03:00;0.538526109
09/02/2008 04:00;0.53710057
09/02/2008 05:00;0.535553665
09/02/2008 06:00;0.543569437
09/02/2008 07:00;0.563804904
09/02/2008 08:00;0.562459807
09/02/2008 09:00;0.562080383
09/02/2008 10:00;0.563341845
09/02/2008 11:00;0.560502424
09/02/2008 12:00;0.567515802
09/02/2008 13:00;0.563967592
09/02/2008 14:00;0.558600379
09/02/2008 15:00;0.556254181
09/02/2008 16:00;0.563256675
09/02/2008 17:00;0.588265514
09/02/2008 18:00;0.623748453
09/02/2008 19:00;0.657481235
09/02/2008 20:00;0.666781986
09/02/2008 21:00;0.66605786
09/02/2008 22:00;0.647821462
09/02/2008 23:00;0.604440288
10/02/2008 00:00;0.566068362
10/02/2008 01:00;0.545088551
10/02/2008 02:00;0.539740834
10/02/2008 03:00;0.539569345
10/02/2008 04:00;0.534431715
10/02/2008 05:00;0.535884144
10/02/2008 06:00;0.546772536
10/02/2008 07:00;0.561180917
10/02/2008 08:00;0.569259948
10/02/2008 09:00;0.563951724
10/02/2008 10:00;0.561715621
10/02/2008 11:00;0.56052115
10/02/2008 12:00;0.56630878
10/02/2008 13:00;0.565198552
10/02/2008 14:00;0.558473118
10/02/2008 15:00;0.554918313
10/02/2008 16:00;0.567530769
10/02/2008 17:00;0.58696952
10/02/2008 18:00;0.621746986
10/02/2008 19:00;0.649092144
10/02/2008 20:00;0.667587929
10/02/2008 21:00;0.671084438
10/02/2008 22:00;0.652843519
10/02/2008 23:00;0.60405004
11/02/2008 00:00;0.562741686
11/02/2008 01:00;0.549550588
11/02/2008 02:00;0.541685863
11/02/2008 03:00;0.536752052
11/02/2008 04:00;0.537258618
11/02/2008 05:00;0.537484736
11/02/2008 06:00;0.53924979
11/02/2008 07:00;0.553934219
11/02/2008 08:00;0.574999649
11/02/2008 09:00;0.589664451
11/02/2008 10:00;0.606773591
11/02/2008 11:00;0.618099839
11/02/2008 12:00;0.634509433
11/02/2008 13:00;0.625849495
11/02/2008 14:00;0.615611815
11/02/2008 15:00;0.60468535
11/02/2008 16:00;0.610251734
11/02/2008 17:00;0.639930528
11/02/2008 18:00;0.666136221
11/02/2008 19:00;0.666049517
11/02/2008 20:00;0.670547676
11/02/2008 21:00;0.67155974
11/02/2008 22:00;0.646784252
11/02/2008 23:00;0.605365336
12/02/2008 00:00;0.566285349
12/02/2008 01:00;0.548592762
12/02/2008 02:00;0.542359202
12/02/2008 03:00;0.540833315
12/02/2008 04:00;0.537254851
12/02/2008 05:00;0.537368
12/02/2008 06:00;0.5414499
12/02/2008 07:00;0.553426958
12/02/2008 08:00;0.575238036
12/02/2008 09:00;0.607239573
12/02/2008 10:00;0.626594366
12/02/2008 11:00;0.656389533
12/02/2008 12:00;0.652923262
12/02/2008 13:00;0.638051585
12/02/2008 14:00;0.62459201
12/02/2008 15:00;0.611369131
12/02/2008 16:00;0.626226537
12/02/2008 17:00;0.658721716
12/02/2008 18:00;0.68354991
12/02/2008 19:00;0.694402
12/02/2008 20:00;0.687996794
12/02/2008 21:00;0.692552874
12/02/2008 22:00;0.665204731
12/02/2008 23:00;0.615155223
13/02/2008 00:00;0.570936924
13/02/2008 01:00;0.551633947
13/02/2008 02:00;0.540061332
13/02/2008 03:00;0.537607327
13/02/2008 04:00;0.537268615
13/02/2008 05:00;0.535440677
13/02/2008 06:00;0.547351972
13/02/2008 07:00;0.567058126
13/02/2008 08:00;0.570468941
13/02/2008 09:00;0.570330091
13/02/2008 10:00;0.556541543
13/02/2008 11:00;0.565466003
13/02/2008 12:00;0.571375102
13/02/2008 13:00;0.56900803
13/02/2008 14:00;0.557729091
13/02/2008 15:00;0.553007951
13/02/2008 16:00;0.561363718
13/02/2008 17:00;0.585520308
13/02/2008 18:00;0.62439862
13/02/2008 19:00;0.652393144
13/02/2008 20:00;0.666887668
13/02/2008 21:00;0.664553763
13/02/2008 22:00;0.65355445
13/02/2008 23:00;0.605587858
14/02/2008 00:00;0.560912528
14/02/2008 01:00;0.546244779
14/02/2008 02:00;0.538894
14/02/2008 03:00;0.537123252
14/02/2008 04:00;0.537108476
14/02/2008 05:00;0.536307729
14/02/2008 06:00;0.545385515
14/02/2008 07:00;0.563191964
14/02/2008 08:00;0.573222722
14/02/2008 09:00;0.572493505
14/02/2008 10:00;0.56724653
14/02/2008 11:00;0.570853216
14/02/2008 12:00;0.570278354
14/02/2008 13:00;0.56712004
14/02/2008 14:00;0.561379025
14/02/2008 15:00;0.561879583
14/02/2008 16:00;0.570863815
14/02/2008 17:00;0.58308711
14/02/2008 18:00;0.621492191
14/02/2008 19:00;0.654197418
14/02/2008 20:00;0.665374204
14/02/2008 21:00;0.671357963
14/02/2008 22:00;0.656106309
14/02/2008 23:00;0.600077284
15/02/2008 00:00;0.559534572
15/02/2008 01:00;0.547497688
15/02/2008 02:00;0.539198816
15/02/2008 03:00;0.535838115
15/02/2008 04:00;0.53693764
15/02/2008 05:00;0.536105494
15/02/2008 06:00;0.543683302
15/02/2008 07:00;0.56131801
15/02/2008 08:00;0.56148385
15/02/2008 09:00;0.569665142
15/02/2008 10:00;0.572636656
15/02/2008 11:00;0.580864118
15/02/2008 12:00;0.584729278
15/02/2008 13:00;0.563827854
15/02/2008 14:00;0.561582871
15/02/2008 15:00;0.558119451
15/02/2008 16:00;0.562081939
15/02/2008 17:00;0.589460335
15/02/2008 18:00;0.627492059
15/02/2008 19:00;0.656539485
15/02/2008 20:00;0.669488737
15/02/2008 21:00;0.671618159
15/02/2008 22:00;0.656226707
15/02/2008 23:00;0.599799761
16/02/2008 00:00;0.561273287
16/02/2008 01:00;0.545285611
16/02/2008 02:00;0.539413366
16/02/2008 03:00;0.538074261
16/02/2008 04:00;0.535158231
16/02/2008 05:00;0.536407021
16/02/2008 06:00;0.54652176
16/02/2008 07:00;0.56634916
16/02/2008 08:00;0.566148472
16/02/2008 09:00;0.571982401
16/02/2008 10:00;0.564008747
16/02/2008 11:00;0.570901132
16/02/2008 12:00;0.573212123
16/02/2008 13:00;0.574678197
16/02/2008 14:00;0.570589354
16/02/2008 15:00;0.560222121
16/02/2008 16:00;0.572154818
16/02/2008 17:00;0.58705555
16/02/2008 18:00;0.621314023
16/02/2008 19:00;0.649771271
16/02/2008 20:00;0.670501458
16/02/2008 21:00;0.665353073
16/02/2008 22:00;0.643541011
16/02/2008 23:00;0.597949862
17/02/2008 00:00;0.560073896
17/02/2008 01:00;0.544396825
17/02/2008 02:00;0.5401422
17/02/2008 03:00;0.536546909
17/02/2008 04:00;0.536312458
17/02/2008 05:00;0.53640588
17/02/2008 06:00;0.544290055
17/02/2008 07:00;0.566779661
17/02/2008 08:00;0.568220338
17/02/2008 09:00;0.56894913
17/02/2008 10:00;0.570921949
17/02/2008 11:00;0.575036548
17/02/2008 12:00;0.578099589
17/02/2008 13:00;0.572480481
17/02/2008 14:00;0.564862204
17/02/2008 15:00;0.562413857
17/02/2008 16:00;0.569587825
17/02/2008 17:00;0.586348631
17/02/2008 18:00;0.624131068
17/02/2008 19:00;0.654496893
17/02/2008 20:00;0.667486
17/02/2008 21:00;0.668905617
17/02/2008 22:00;0.649679332
17/02/2008 23:00;0.603480682
18/02/2008 00:00;0.567090587
18/02/2008 01:00;0.549060714
18/02/2008 02:00;0.538661811
18/02/2008 03:00;0.538356448
18/02/2008 04:00;0.536882276
18/02/2008 05:00;0.536537181
18/02/2008 06:00;0.541014533
18/02/2008 07:00;0.554106173
18/02/2008 08:00;0.576852626
18/02/2008 09:00;0.604123809
18/02/2008 10:00;0.614448367
18/02/2008 11:00;0.638557514
18/02/2008 12:00;0.654498872
18/02/2008 13:00;0.648115142
18/02/2008 14:00;0.631813351
18/02/2008 15:00;0.614134617
18/02/2008 16:00;0.62357036
18/02/2008 17:00;0.643812424
18/02/2008 18:00;0.66847298
18/02/2008 19:00;0.675533043
18/02/2008 20:00;0.670999082
18/02/2008 21:00;0.664417896
18/02/2008 22:00;0.646698964
18/02/2008 23:00;0.601316975
19/02/2008 00:00;0.567051681
19/02/2008 01:00;0.551207434
19/02/2008 02:00;0.540059805
19/02/2008 03:00;0.539743138
19/02/2008 04:00;0.540516761
19/02/2008 05:00;0.536373257
19/02/2008 06:00;0.540224434
19/02/2008 07:00;0.557618524
19/02/2008 08:00;0.57733398
19/02/2008 09:00;0.596081887
19/02/2008 10:00;0.608807869
19/02/2008 11:00;0.635300244
19/02/2008 12:00;0.639632736
19/02/2008 13:00;0.635172993
19/02/2008 14:00;0.612156231
19/02/2008 15:00;0.608915956
19/02/2008 16:00;0.613172623
19/02/2008 17:00;0.645652305
19/02/2008 18:00;0.688547636
19/02/2008 19:00;0.696493845
19/02/2008 20:00;0.694706335
19/02/2008 21:00;0.685447196
19/02/2008 22:00;0.660575983
19/02/2008 23:00;0.61275769
20/02/2008 00:00;0.570561589
20/02/2008 01:00;0.551840011
20/02/2008 02:00;0.539529387
20/02/2008 03:00;0.538652757
20/02/2008 04:00;0.537933741
20/02/2008 05:00;0.534863912
20/02/2008 06:00;0.546185397
20/02/2008 07:00;0.567599918
20/02/2008 08:00;0.564681199
20/02/2008 09:00;0.55806233
20/02/2008 10:00;0.562224337
20/02/2008 11:00;0.568568655
20/02/2008 12:00;0.563837608
20/02/2008 13:00;0.566039741
20/02/2008 14:00;0.562019438
20/02/2008 15:00;0.557494502
20/02/2008 16:00;0.561606635
20/02/2008 17:00;0.582672843
20/02/2008 18:00;0.625292212
20/02/2008 19:00;0.653307247
20/02/2008 20:00;0.663190327
20/02/2008 21:00;0.668812875
20/02/2008 22:00;0.651856884
20/02/2008 23:00;0.604479713
21/02/2008 00:00;0.563954334
21/02/2008 01:00;0.545849631
21/02/2008 02:00;0.538716388
21/02/2008 03:00;0.53852363
21/02/2008 04:00;0.536337255
21/02/2008 05:00;0.535282017
21/02/2008 06:00;0.545519615
21/02/2008 07:00;0.561119858
21/02/2008 08:00;0.568653677
21/02/2008 09:00;0.561253627
21/02/2008 10:00;0.558482183
21/02/2008 11:00;0.56514274
21/02/2008 12:00;0.570943044
21/02/2008 13:00;0.570117117
21/02/2008 14:00;0.559131809
21/02/2008 15:00;0.557221771
21/02/2008 16:00;0.567755434
21/02/2008 17:00;0.586332036
21/02/2008 18:00;0.631613452
21/02/2008 19:00;0.656685609
21/02/2008 20:00;0.672560995
21/02/2008 21:00;0.673643819
21/02/2008 22:00;0.654587984
21/02/2008 23:00;0.600010594
22/02/2008 00:00;0.560467647
22/02/2008 01:00;0.545743592
22/02/2008 02:00;0.539166132
22/02/2008 03:00;0.537904094
22/02/2008 04:00;0.535297438
22/02/2008 05:00;0.536982063
22/02/2008 06:00;0.544257683
22/02/2008 07:00;0.562845997
22/02/2008 08:00;0.563830745
22/02/2008 09:00;0.571437645
22/02/2008 10:00;0.569514829
22/02/2008 11:00;0.57473954
22/02/2008 12:00;0.56957572
22/02/2008 13:00;0.569184084
22/02/2008 14:00;0.556796154
22/02/2008 15:00;0.547803057
22/02/2008 16:00;0.558544402
22/02/2008 17:00;0.580783301
22/02/2008 18:00;0.624702008
22/02/2008 19:00;0.661369633
22/02/2008 20:00;0.675767109
22/02/2008 21:00;0.681358681
22/02/2008 22:00;0.658910589
22/02/2008 23:00;0.604216277
23/02/2008 00:00;0.561512482
23/02/2008 01:00;0.545104168
23/02/2008 02:00;0.539111063
23/02/2008 03:00;0.537795756
23/02/2008 04:00;0.537739571
23/02/2008 05:00;0.53561404
23/02/2008 06:00;0.543146437
23/02/2008 07:00;0.571946129
23/02/2008 08:00;0.568973509
23/02/2008 09:00;0.568304972
23/02/2008 10:00;0.569844687
23/02/2008 11:00;0.566297469
23/02/2008 12:00;0.575689797
23/02/2008 13:00;0.568292524
23/02/2008 14:00;0.569392613
23/02/2008 15:00;0.561375446
23/02/2008 16:00;0.568331224
23/02/2008 17:00;0.582172663
23/02/2008 18:00;0.622817593
23/02/2008 19:00;0.650639428
23/02/2008 20:00;0.665008951
23/02/2008 21:00;0.66730901
23/02/2008 22:00;0.643066655
23/02/2008 23:00;0.597592319
24/02/2008 00:00;0.563956117
24/02/2008 01:00;0.545376965
24/02/2008 02:00;0.538658714
24/02/2008 03:00;0.538244568
24/02/2008 04:00;0.536363583
24/02/2008 05:00;0.534592211
24/02/2008 06:00;0.545367022
24/02/2008 07:00;0.569412072
24/02/2008 08:00;0.565142765
24/02/2008 09:00;0.559086149
24/02/2008 10:00;0.560775656
24/02/2008 11:00;0.563763519
24/02/2008 12:00;0.565730183
24/02/2008 13:00;0.559846789
24/02/2008 14:00;0.558366959
24/02/2008 15:00;0.549371715
24/02/2008 16:00;0.557139485
24/02/2008 17:00;0.581136527
24/02/2008 18:00;0.620048129
24/02/2008 19:00;0.655280402
24/02/2008 20:00;0.666108287
24/02/2008 21:00;0.67060528
24/02/2008 22:00;0.655442476
24/02/2008 23:00;0.602261423
25/02/2008 00:00;0.564904377
25/02/2008 01:00;0.547377514
25/02/2008 02:00;0.539213261
25/02/2008 03:00;0.539348882
25/02/2008 04:00;0.537398361
25/02/2008 05:00;0.535149975
25/02/2008 06:00;0.54290796
25/02/2008 07:00;0.554940005
25/02/2008 08:00;0.575047658
25/02/2008 09:00;0.600301596
25/02/2008 10:00;0.608837603
25/02/2008 11:00;0.611242157
25/02/2008 12:00;0.639152039
25/02/2008 13:00;0.626003999
25/02/2008 14:00;0.606312148
25/02/2008 15:00;0.593680753
25/02/2008 16:00;0.61209865
25/02/2008 17:00;0.638570558
25/02/2008 18:00;0.663494217
25/02/2008 19:00;0.665048041
25/02/2008 20:00;0.675905709
25/02/2008 21:00;0.669117409
25/02/2008 22:00;0.654999763
25/02/2008 23:00;0.607140415
26/02/2008 00:00;0.566648147
26/02/2008 01:00;0.551493439
26/02/2008 02:00;0.542369118
26/02/2008 03:00;0.53947145
26/02/2008 04:00;0.539008379
26/02/2008 05:00;0.537225828
26/02/2008 06:00;0.540606266
26/02/2008 07:00;0.555552365
26/02/2008 08:00;0.579620197
26/02/2008 09:00;0.609261964
26/02/2008 10:00;0.631040863
26/02/2008 11:00;0.646239612
26/02/2008 12:00;0.655345533
26/02/2008 13:00;0.631252685
26/02/2008 14:00;0.613233627
26/02/2008 15:00;0.605570499
26/02/2008 16:00;0.628702511
26/02/2008 17:00;0.657107949
26/02/2008 18:00;0.685423596
26/02/2008 19:00;0.695698149
26/02/2008 20:00;0.698938131
26/02/2008 21:00;0.694453327
26/02/2008 22:00;0.668915845
26/02/2008 23:00;0.614476724
27/02/2008 00:00;0.568231379
27/02/2008 01:00;0.549003401
27/02/2008 02:00;0.539903702
27/02/2008 03:00;0.538439043
27/02/2008 04:00;0.53691697
27/02/2008 05:00;0.535776399
27/02/2008 06:00;0.546435732
27/02/2008 07:00;0.563948555
27/02/2008 08:00;0.563920103
27/02/2008 09:00;0.561377929
27/02/2008 10:00;0.557825071
27/02/2008 11:00;0.558356372
27/02/2008 12:00;0.565891628
27/02/2008 13:00;0.566764746
27/02/2008 14:00;0.559782133
27/02/2008 15:00;0.555910789
27/02/2008 16:00;0.566752705
27/02/2008 17:00;0.586907704
27/02/2008 18:00;0.622683526
27/02/2008 19:00;0.647220217
27/02/2008 20:00;0.659859914
27/02/2008 21:00;0.666608556
27/02/2008 22:00;0.654566874
27/02/2008 23:00;0.60671171
28/02/2008 00:00;0.56421307
28/02/2008 01:00;0.54456901
28/02/2008 02:00;0.539158158
28/02/2008 03:00;0.537777938
28/02/2008 04:00;0.535310777
28/02/2008 05:00;0.537184618
28/02/2008 06:00;0.544285623
28/02/2008 07:00;0.559526315
28/02/2008 08:00;0.567491988
28/02/2008 09:00;0.574508549
28/02/2008 10:00;0.566935104
28/02/2008 11:00;0.57627786
28/02/2008 12:00;0.582364587
28/02/2008 13:00;0.570861258
28/02/2008 14:00;0.561797685
28/02/2008 15:00;0.552622789
28/02/2008 16:00;0.561200156
28/02/2008 17:00;0.577290918
28/02/2008 18:00;0.618245916
28/02/2008 19:00;0.656211012
28/02/2008 20:00;0.67106574
28/02/2008 21:00;0.666077157
28/02/2008 22:00;0.650882347
28/02/2008 23:00;0.607432672
29/02/2008 00:00;0.56055964
29/02/2008 01:00;0.545555904
29/02/2008 02:00;0.539131345
29/02/2008 03:00;0.539134915
29/02/2008 04:00;0.534980441
29/02/2008 05:00;0.53576441
29/02/2008 06:00;0.544999113
29/02/2008 07:00;0.564345972
29/02/2008 08:00;0.563316008
29/02/2008 09:00;0.564222623
29/02/2008 10:00;0.564125831
29/02/2008 11:00;0.566490321
29/02/2008 12:00;0.568858404
29/02/2008 13:00;0.562770187
29/02/2008 14:00;0.55628518
29/02/2008 15:00;0.563632228
29/02/2008 16:00;0.571489773
29/02/2008 17:00;0.593144269
29/02/2008 18:00;0.631260446
29/02/2008 19:00;0.650480416
29/02/2008 20:00;0.671039659
29/02/2008 21:00;0.675949473
29/02/2008 22:00;0.657132471
29/02/2008 23:00;0.599338126
01/03/2008 00:00;0.561029584
01/03/2008 01:00;0.54595078
01/03/2008 02:00;0.540063025
01/03/2008 03:00;0.53640577
01/03/2008 04:00;0.536049606
01/03/2008 05:00;0.537147521
01/03/2008 06:00;0.545534246
01/03/2008 07:00;0.563875286
01/03/2008 08:00;0.564524094
01/03/2008 09:00;0.55819689
01/03/2008 10:00;0.55532037
01/03/2008 11:00;0.563374067
01/03/2008 12:00;0.568296878
01/03/2008 13:00;0.568105518
01/03/2008 14:00;0.554075134
01/03/2008 15:00;0.554062744
01/03/2008 16:00;0.557982472
01/03/2008 17:00;0.573988557
01/03/2008 18:00;0.62433272
01/03/2008 19:00;0.652931333
01/03/2008 20:00;0.669948469
01/03/2008 21:00;0.665641186
01/03/2008 22:00;0.646963833
01/03/2008 23:00;0.595526116
02/03/2008 00:00;0.562560998
02/03/2008 01:00;0.548661239
02/03/2008 02:00;0.538467041
02/03/2008 03:00;0.53780524
02/03/2008 04:00;0.537239814
02/03/2008 05:00;0.535289556
02/03/2008 06:00;0.545104243
02/03/2008 07:00;0.566726817
02/03/2008 08:00;0.561525398
02/03/2008 09:00;0.552415978
02/03/2008 10:00;0.553623258
02/03/2008 11:00;0.565530204
02/03/2008 12:00;0.565667408
02/03/2008 13:00;0.565045928
02/03/2008 14:00;0.558168126
02/03/2008 15:00;0.556085281
02/03/2008 16:00;0.557592053
02/03/2008 17:00;0.577905389
02/03/2008 18:00;0.617988074
02/03/2008 19:00;0.650088664
02/03/2008 20:00;0.666241142
02/03/2008 21:00;0.676131073
02/03/2008 22:00;0.65102577
02/03/2008 23:00;0.602573406
03/03/2008 00:00;0.566016065
03/03/2008 01:00;0.550657793
03/03/2008 02:00;0.539544884
03/03/2008 03:00;0.537911613
03/03/2008 04:00;0.538848001
03/03/2008 05:00;0.535449332
03/03/2008 06:00;0.541763065
03/03/2008 07:00;0.554402045
03/03/2008 08:00;0.571268082
03/03/2008 09:00;0.59395402
03/03/2008 10:00;0.612300652
03/03/2008 11:00;0.626334206
03/03/2008 12:00;0.637280134
03/03/2008 13:00;0.627714234
03/03/2008 14:00;0.613016904
03/03/2008 15:00;0.601546464
03/03/2008 16:00;0.613863584
