Date_Time;Gen [pu]
11/02/2008 10:00;0.70456
11/02/2008 11:00;0.76418
11/02/2008 12:00;0.76953
11/02/2008 13:00;0.70962
11/02/2008 14:00;0.59183
11/02/2008 15:00;0.39779
11/02/2008 16:00;0.09365
11/02/2008 17:00;0
11/02/2008 18:00;0
11/02/2008 19:00;0
11/02/2008 20:00;0
11/02/2008 21:00;0
11/02/2008 22:00;0
11/02/2008 23:00;0
12/02/2008 00:00;0
12/02/2008 01:00;0
12/02/2008 02:00;0
12/02/2008 03:00;0
12/02/2008 04:00;0
12/02/2008 05:00;0
12/02/2008 06:00;0
12/02/2008 07:00;0.0622
12/02/2008 08:00;0.3808
12/02/2008 09:00;0.58361
12/02/2008 10:00;0.70096
12/02/2008 11:00;0.77227
12/02/2008 12:00;0.77248
12/02/2008 13:00;0.70652
12/02/2008 14:00;0.5788
12/02/2008 15:00;0.39313
12/02/2008 16:00;0.09161
12/02/2008 17:00;0
12/02/2008 18:00;0
12/02/2008 19:00;0
12/02/2008 20:00;0
12/02/2008 21:00;0
12/02/2008 22:00;0
12/02/2008 23:00;0
13/02/2008 00:00;0
13/02/2008 01:00;0
13/02/2008 02:00;0
13/02/2008 03:00;0
13/02/2008 04:00;0
13/02/2008 05:00;0
13/02/2008 06:00;0
13/02/2008 07:00;0.07289
13/02/2008 08:00;0.39473
13/02/2008 09:00;0.59981
13/02/2008 10:00;0.71611
13/02/2008 11:00;0.78147
13/02/2008 12:00;0.77313
13/02/2008 13:00;0.70409
13/02/2008 14:00;0.58082
13/02/2008 15:00;0.40508
13/02/2008 16:00;0.11292
13/02/2008 17:00;0
13/02/2008 18:00;0
13/02/2008 19:00;0
13/02/2008 20:00;0
13/02/2008 21:00;0
13/02/2008 22:00;0
13/02/2008 23:00;0
14/02/2008 00:00;0
14/02/2008 01:00;0
14/02/2008 02:00;0
14/02/2008 03:00;0
14/02/2008 04:00;0
14/02/2008 05:00;0
14/02/2008 06:00;0
14/02/2008 07:00;0.10188
14/02/2008 08:00;0.42365
14/02/2008 09:00;0.61981
14/02/2008 10:00;0.73014
14/02/2008 11:00;0.78257
14/02/2008 12:00;0.76698
14/02/2008 13:00;0.70697
14/02/2008 14:00;0.60039
14/02/2008 15:00;0.4133
14/02/2008 16:00;0.12859
14/02/2008 17:00;0
14/02/2008 18:00;0
14/02/2008 19:00;0
14/02/2008 20:00;0
14/02/2008 21:00;0
14/02/2008 22:00;0
14/02/2008 23:00;0
15/02/2008 00:00;0
15/02/2008 01:00;0
15/02/2008 02:00;0
15/02/2008 03:00;0
15/02/2008 04:00;0
15/02/2008 05:00;0
15/02/2008 06:00;0
15/02/2008 07:00;0.10313
15/02/2008 08:00;0.42875
15/02/2008 09:00;0.61626
15/02/2008 10:00;0.74122
15/02/2008 11:00;0.78506
15/02/2008 12:00;0.77622
15/02/2008 13:00;0.71514
15/02/2008 14:00;0.60601
15/02/2008 15:00;0.41466
15/02/2008 16:00;0.13235
15/02/2008 17:00;0
15/02/2008 18:00;0
15/02/2008 19:00;0
15/02/2008 20:00;0
15/02/2008 21:00;0
15/02/2008 22:00;0
15/02/2008 23:00;0
16/02/2008 00:00;0
16/02/2008 01:00;0
16/02/2008 02:00;0
16/02/2008 03:00;0
16/02/2008 04:00;0
16/02/2008 05:00;0
16/02/2008 06:00;0
16/02/2008 07:00;0.00878
16/02/2008 08:00;0.04287
16/02/2008 09:00;0.07255
16/02/2008 10:00;0.11334
16/02/2008 11:00;0.19278
16/02/2008 12:00;0.32696
16/02/2008 13:00;0.49892
16/02/2008 14:00;0.4436
16/02/2008 15:00;0.38998
16/02/2008 16:00;0.13006
16/02/2008 17:00;0
16/02/2008 18:00;0
16/02/2008 19:00;0
16/02/2008 20:00;0
16/02/2008 21:00;0
16/02/2008 22:00;0
16/02/2008 23:00;0
17/02/2008 00:00;0
17/02/2008 01:00;0
17/02/2008 02:00;0
17/02/2008 03:00;0
17/02/2008 04:00;0
17/02/2008 05:00;0
17/02/2008 06:00;0
17/02/2008 07:00;0.01459
17/02/2008 08:00;0.05139
17/02/2008 09:00;0.05419
17/02/2008 10:00;0.05462
17/02/2008 11:00;0.06822
17/02/2008 12:00;0.08733
17/02/2008 13:00;0.11185
17/02/2008 14:00;0.08297
17/02/2008 15:00;0.15195
17/02/2008 16:00;0.13685
17/02/2008 17:00;0
17/02/2008 18:00;0
17/02/2008 19:00;0
17/02/2008 20:00;0
17/02/2008 21:00;0
17/02/2008 22:00;0
17/02/2008 23:00;0
18/02/2008 00:00;0
18/02/2008 01:00;0
18/02/2008 02:00;0
18/02/2008 03:00;0
18/02/2008 04:00;0
18/02/2008 05:00;0
18/02/2008 06:00;0
18/02/2008 07:00;0.10649
18/02/2008 08:00;0.41277
18/02/2008 09:00;0.61679
18/02/2008 10:00;0.7286
18/02/2008 11:00;0.79748
18/02/2008 12:00;0.7878
18/02/2008 13:00;0.72741
18/02/2008 14:00;0.6055
18/02/2008 15:00;0.42817
18/02/2008 16:00;0.15629
18/02/2008 17:00;0
18/02/2008 18:00;0
18/02/2008 19:00;0
18/02/2008 20:00;0
18/02/2008 21:00;0
18/02/2008 22:00;0
18/02/2008 23:00;0
19/02/2008 00:00;0
19/02/2008 01:00;0
19/02/2008 02:00;0
19/02/2008 03:00;0
19/02/2008 04:00;0
19/02/2008 05:00;0
19/02/2008 06:00;0
19/02/2008 07:00;0.12068
19/02/2008 08:00;0.4342
19/02/2008 09:00;0.60888
19/02/2008 10:00;0.73377
19/02/2008 11:00;0.80539
19/02/2008 12:00;0.79469
19/02/2008 13:00;0.73207
19/02/2008 14:00;0.62667
19/02/2008 15:00;0.44484
19/02/2008 16:00;0.16861
19/02/2008 17:00;0
19/02/2008 18:00;0
19/02/2008 19:00;0
19/02/2008 20:00;0
19/02/2008 21:00;0
19/02/2008 22:00;0
19/02/2008 23:00;0
20/02/2008 00:00;0
20/02/2008 01:00;0
20/02/2008 02:00;0
20/02/2008 03:00;0
20/02/2008 04:00;0
20/02/2008 05:00;0
20/02/2008 06:00;0
20/02/2008 07:00;0.08719
20/02/2008 08:00;0.24425
20/02/2008 09:00;0.42999
20/02/2008 10:00;0.56851
20/02/2008 11:00;0.64362
20/02/2008 12:00;0.51284
20/02/2008 13:00;0.46683
20/02/2008 14:00;0.42754
20/02/2008 15:00;0.15898
20/02/2008 16:00;0.17273
20/02/2008 17:00;0
20/02/2008 18:00;0
20/02/2008 19:00;0
20/02/2008 20:00;0
20/02/2008 21:00;0
20/02/2008 22:00;0
20/02/2008 23:00;0
21/02/2008 00:00;0
21/02/2008 01:00;0
21/02/2008 02:00;0
21/02/2008 03:00;0
21/02/2008 04:00;0
21/02/2008 05:00;0
21/02/2008 06:00;0
21/02/2008 07:00;0.09706
21/02/2008 08:00;0.35928
21/02/2008 09:00;0.56263
21/02/2008 10:00;0.71831
21/02/2008 11:00;0.75242
21/02/2008 12:00;0.73867
21/02/2008 13:00;0.69393
21/02/2008 14:00;0.57989
21/02/2008 15:00;0.4072
21/02/2008 16:00;0.16793
21/02/2008 17:00;0
21/02/2008 18:00;0
21/02/2008 19:00;0
21/02/2008 20:00;0
21/02/2008 21:00;0
21/02/2008 22:00;0
21/02/2008 23:00;0
22/02/2008 00:00;0
22/02/2008 01:00;0
22/02/2008 02:00;0
22/02/2008 03:00;0
22/02/2008 04:00;0
22/02/2008 05:00;0
22/02/2008 06:00;0
22/02/2008 07:00;0.11403
22/02/2008 08:00;0.37448
22/02/2008 09:00;0.55406
22/02/2008 10:00;0.65365
22/02/2008 11:00;0.73365
22/02/2008 12:00;0.74264
22/02/2008 13:00;0.69627
22/02/2008 14:00;0.56601
22/02/2008 15:00;0.39966
22/02/2008 16:00;0.1313
22/02/2008 17:00;0
22/02/2008 18:00;0
22/02/2008 19:00;0
22/02/2008 20:00;0
22/02/2008 21:00;0
22/02/2008 22:00;0
22/02/2008 23:00;0
23/02/2008 00:00;0
23/02/2008 01:00;0
23/02/2008 02:00;0
23/02/2008 03:00;0
23/02/2008 04:00;0
23/02/2008 05:00;0
23/02/2008 06:00;0
23/02/2008 07:00;0.08913
23/02/2008 08:00;0.31844
23/02/2008 09:00;0.56026
23/02/2008 10:00;0.71498
23/02/2008 11:00;0.77419
23/02/2008 12:00;0.74389
23/02/2008 13:00;0.67966
23/02/2008 14:00;0.55446
23/02/2008 15:00;0.39417
23/02/2008 16:00;0.14118
23/02/2008 17:00;0
23/02/2008 18:00;0
23/02/2008 19:00;0
23/02/2008 20:00;0
23/02/2008 21:00;0
23/02/2008 22:00;0
23/02/2008 23:00;0
24/02/2008 00:00;0
24/02/2008 01:00;0
24/02/2008 02:00;0
24/02/2008 03:00;0
24/02/2008 04:00;0
24/02/2008 05:00;0
24/02/2008 06:00;0
24/02/2008 07:00;0.06085
24/02/2008 08:00;0.18146
24/02/2008 09:00;0.25807
24/02/2008 10:00;0.56941
24/02/2008 11:00;0.77119
24/02/2008 12:00;0.79199
24/02/2008 13:00;0.72486
24/02/2008 14:00;0.60366
24/02/2008 15:00;0.42741
24/02/2008 16:00;0.18027
24/02/2008 17:00;0
24/02/2008 18:00;0
24/02/2008 19:00;0
24/02/2008 20:00;0
24/02/2008 21:00;0
24/02/2008 22:00;0
24/02/2008 23:00;0
25/02/2008 00:00;0
25/02/2008 01:00;0
25/02/2008 02:00;0
25/02/2008 03:00;0
25/02/2008 04:00;0
25/02/2008 05:00;0
25/02/2008 06:00;0
25/02/2008 07:00;0.09209
25/02/2008 08:00;0.27764
25/02/2008 09:00;0.49503
25/02/2008 10:00;0.66799
25/02/2008 11:00;0.7378
25/02/2008 12:00;0.73477
25/02/2008 13:00;0.68775
25/02/2008 14:00;0.58613
25/02/2008 15:00;0.39056
25/02/2008 16:00;0.11193
25/02/2008 17:00;0
25/02/2008 18:00;0
25/02/2008 19:00;0
25/02/2008 20:00;0
25/02/2008 21:00;0
25/02/2008 22:00;0
25/02/2008 23:00;0
26/02/2008 00:00;0
26/02/2008 01:00;0
26/02/2008 02:00;0
26/02/2008 03:00;0
26/02/2008 04:00;0
26/02/2008 05:00;0
26/02/2008 06:00;0
26/02/2008 07:00;0.02562
26/02/2008 08:00;0.04463
26/02/2008 09:00;0.06935
26/02/2008 10:00;0.09814
26/02/2008 11:00;0.25137
26/02/2008 12:00;0.76904
26/02/2008 13:00;0.63966
26/02/2008 14:00;0.48015
26/02/2008 15:00;0.41256
26/02/2008 16:00;0.1759
26/02/2008 17:00;0
26/02/2008 18:00;0
26/02/2008 19:00;0
26/02/2008 20:00;0
26/02/2008 21:00;0
26/02/2008 22:00;0
26/02/2008 23:00;0
27/02/2008 00:00;0
27/02/2008 01:00;0
27/02/2008 02:00;0
27/02/2008 03:00;0
27/02/2008 04:00;0
27/02/2008 05:00;0
27/02/2008 06:00;0
27/02/2008 07:00;0.02273
27/02/2008 08:00;0.14621
27/02/2008 09:00;0.45643
27/02/2008 10:00;0.70403
27/02/2008 11:00;0.76382
27/02/2008 12:00;0.79261
27/02/2008 13:00;0.70896
27/02/2008 14:00;0.59922
27/02/2008 15:00;0.4276
27/02/2008 16:00;0.20349
27/02/2008 17:00;0
27/02/2008 18:00;0
27/02/2008 19:00;0
27/02/2008 20:00;0
27/02/2008 21:00;0
27/02/2008 22:00;0
27/02/2008 23:00;0
28/02/2008 00:00;0
28/02/2008 01:00;0
28/02/2008 02:00;0
28/02/2008 03:00;0
28/02/2008 04:00;0
28/02/2008 05:00;0
28/02/2008 06:00;0
28/02/2008 07:00;0.01532
28/02/2008 08:00;0.05025
28/02/2008 09:00;0.05965
28/02/2008 10:00;0.04665
28/02/2008 11:00;0.03621
28/02/2008 12:00;0.04613
28/02/2008 13:00;0.19425
28/02/2008 14:00;0.224
28/02/2008 15:00;0.24935
28/02/2008 16:00;0.18908
28/02/2008 17:00;0
28/02/2008 18:00;0
28/02/2008 19:00;0
28/02/2008 20:00;0
28/02/2008 21:00;0
28/02/2008 22:00;0
28/02/2008 23:00;0
29/02/2008 00:00;0
29/02/2008 01:00;0
29/02/2008 02:00;0
29/02/2008 03:00;0
29/02/2008 04:00;0
29/02/2008 05:00;0
29/02/2008 06:00;0
29/02/2008 07:00;0.09549
29/02/2008 08:00;0.26525
29/02/2008 09:00;0.46633
29/02/2008 10:00;0.69001
29/02/2008 11:00;0.79342
29/02/2008 12:00;0.58161
29/02/2008 13:00;0.57363
29/02/2008 14:00;0.34876
29/02/2008 15:00;0.37084
29/02/2008 16:00;0.20275
29/02/2008 17:00;0
29/02/2008 18:00;0
29/02/2008 19:00;0
29/02/2008 20:00;0
29/02/2008 21:00;0
29/02/2008 22:00;0
29/02/2008 23:00;0
01/03/2008 00:00;0
01/03/2008 01:00;0
01/03/2008 02:00;0
01/03/2008 03:00;0
01/03/2008 04:00;0
01/03/2008 05:00;0
01/03/2008 06:00;0
01/03/2008 07:00;0.05444
01/03/2008 08:00;0.1303
01/03/2008 09:00;0.20614
01/03/2008 10:00;0.51032
01/03/2008 11:00;0.37132
01/03/2008 12:00;0.43556
01/03/2008 13:00;0.57856
01/03/2008 14:00;0.59567
01/03/2008 15:00;0.36233
01/03/2008 16:00;0.17771
01/03/2008 17:00;0
01/03/2008 18:00;0
01/03/2008 19:00;0
01/03/2008 20:00;0
01/03/2008 21:00;0
01/03/2008 22:00;0
01/03/2008 23:00;0
02/03/2008 00:00;0
02/03/2008 01:00;0
02/03/2008 02:00;0
02/03/2008 03:00;0
02/03/2008 04:00;0
02/03/2008 05:00;0
02/03/2008 06:00;0
02/03/2008 07:00;0.19927
02/03/2008 08:00;0.44283
02/03/2008 09:00;0.62595
02/03/2008 10:00;0.74474
02/03/2008 11:00;0.7919
02/03/2008 12:00;0.73243
02/03/2008 13:00;0.7248
02/03/2008 14:00;0.60098
02/03/2008 15:00;0.41562
02/03/2008 16:00;0.17365
02/03/2008 17:00;0
02/03/2008 18:00;0
02/03/2008 19:00;0
02/03/2008 20:00;0
02/03/2008 21:00;0
02/03/2008 22:00;0
02/03/2008 23:00;0
03/03/2008 00:00;0
03/03/2008 01:00;0
03/03/2008 02:00;0
03/03/2008 03:00;0
03/03/2008 04:00;0
03/03/2008 05:00;0
03/03/2008 06:00;0
03/03/2008 07:00;0.19307
03/03/2008 08:00;0.42715
03/03/2008 09:00;0.60506
03/03/2008 10:00;0.71568
03/03/2008 11:00;0.72942
03/03/2008 12:00;0.50819
03/03/2008 13:00;0.4826
03/03/2008 14:00;0.37896
03/03/2008 15:00;0.29784
03/03/2008 16:00;0.17804
03/03/2008 17:00;0
03/03/2008 18:00;0
03/03/2008 19:00;0
03/03/2008 20:00;0
03/03/2008 21:00;0
03/03/2008 22:00;0
03/03/2008 23:00;0
04/03/2008 00:00;0
04/03/2008 01:00;0
04/03/2008 02:00;0
04/03/2008 03:00;0
04/03/2008 04:00;0
04/03/2008 05:00;0
04/03/2008 06:00;0
04/03/2008 07:00;0.20842
04/03/2008 08:00;0.46831
04/03/2008 09:00;0.64213
04/03/2008 10:00;0.51164
04/03/2008 11:00;0.82037
04/03/2008 12:00;0.46104
04/03/2008 13:00;0.31162
04/03/2008 14:00;0.3313
04/03/2008 15:00;0.09115
04/03/2008 16:00;0.01856
04/03/2008 17:00;0
04/03/2008 18:00;0
04/03/2008 19:00;0
04/03/2008 20:00;0
04/03/2008 21:00;0
04/03/2008 22:00;0
04/03/2008 23:00;0
05/03/2008 00:00;0
05/03/2008 01:00;0
05/03/2008 02:00;0
05/03/2008 03:00;0
05/03/2008 04:00;0
05/03/2008 05:00;0
05/03/2008 06:00;0
05/03/2008 07:00;0.2077
05/03/2008 08:00;0.40736
05/03/2008 09:00;0.66264
05/03/2008 10:00;0.79848
05/03/2008 11:00;0.84977
05/03/2008 12:00;0.78578
05/03/2008 13:00;0.78134
05/03/2008 14:00;0.6537
05/03/2008 15:00;0.46137
05/03/2008 16:00;0.20258
05/03/2008 17:00;0
05/03/2008 18:00;0
05/03/2008 19:00;0
05/03/2008 20:00;0
05/03/2008 21:00;0
05/03/2008 22:00;0
05/03/2008 23:00;0
06/03/2008 00:00;0
06/03/2008 01:00;0
06/03/2008 02:00;0
06/03/2008 03:00;0
06/03/2008 04:00;0
06/03/2008 05:00;0
06/03/2008 06:00;0
06/03/2008 07:00;0.2252
06/03/2008 08:00;0.47411
06/03/2008 09:00;0.57562
06/03/2008 10:00;0.78753
06/03/2008 11:00;0.83593
06/03/2008 12:00;0.72031
06/03/2008 13:00;0.76169
06/03/2008 14:00;0.67457
06/03/2008 15:00;0.1607
06/03/2008 16:00;0.17584
06/03/2008 17:00;0
06/03/2008 18:00;0
06/03/2008 19:00;0
06/03/2008 20:00;0
06/03/2008 21:00;0
06/03/2008 22:00;0
06/03/2008 23:00;0
07/03/2008 00:00;0
07/03/2008 01:00;0
07/03/2008 02:00;0
07/03/2008 03:00;0
07/03/2008 04:00;0
07/03/2008 05:00;0
07/03/2008 06:00;0
07/03/2008 07:00;0.01359
07/03/2008 08:00;0.03384
07/03/2008 09:00;0.05387
07/03/2008 10:00;0.07176
07/03/2008 11:00;0.163
07/03/2008 12:00;0.17947
07/03/2008 13:00;0.3617
07/03/2008 14:00;0.24592
07/03/2008 15:00;0.06021
07/03/2008 16:00;0.02081
07/03/2008 17:00;0
07/03/2008 18:00;0
07/03/2008 19:00;0
07/03/2008 20:00;0
07/03/2008 21:00;0
07/03/2008 22:00;0
07/03/2008 23:00;0
08/03/2008 00:00;0
08/03/2008 01:00;0
08/03/2008 02:00;0
08/03/2008 03:00;0
08/03/2008 04:00;0
08/03/2008 05:00;0
08/03/2008 06:00;0.00066
08/03/2008 07:00;0.05167
08/03/2008 08:00;0.10796
08/03/2008 09:00;0.31324
08/03/2008 10:00;0.16051
08/03/2008 11:00;0.2773
08/03/2008 12:00;0.14483
08/03/2008 13:00;0.12462
08/03/2008 14:00;0.08369
08/03/2008 15:00;0.05859
08/03/2008 16:00;0.03687
08/03/2008 17:00;0
08/03/2008 18:00;0
08/03/2008 19:00;0
08/03/2008 20:00;0
08/03/2008 21:00;0
08/03/2008 22:00;0
08/03/2008 23:00;0
09/03/2008 00:00;0
09/03/2008 01:00;0
09/03/2008 02:00;0
09/03/2008 03:00;0
09/03/2008 04:00;0
09/03/2008 05:00;0
09/03/2008 06:00;0
09/03/2008 07:00;0.04204
09/03/2008 08:00;0.06146
09/03/2008 09:00;0.0773
09/03/2008 10:00;0.05104
09/03/2008 11:00;0.04712
09/03/2008 12:00;0.0323
09/03/2008 13:00;0.04101
09/03/2008 14:00;0.03588
09/03/2008 15:00;0.03442
09/03/2008 16:00;0.02885
09/03/2008 17:00;0
09/03/2008 18:00;0
09/03/2008 19:00;0
09/03/2008 20:00;0
09/03/2008 21:00;0
09/03/2008 22:00;0
09/03/2008 23:00;0
10/03/2008 00:00;0
10/03/2008 01:00;0
10/03/2008 02:00;0
10/03/2008 03:00;0
10/03/2008 04:00;0
10/03/2008 05:00;0
10/03/2008 06:00;0.00239
10/03/2008 07:00;0.04498
10/03/2008 08:00;0.04332
10/03/2008 09:00;0.04022
10/03/2008 10:00;0.03427
10/03/2008 11:00;0.04236
10/03/2008 12:00;0.04306
10/03/2008 13:00;0.05677
10/03/2008 14:00;0.04922
10/03/2008 15:00;0.02426
10/03/2008 16:00;0.02219
10/03/2008 17:00;0
10/03/2008 18:00;0
10/03/2008 19:00;0
10/03/2008 20:00;0
10/03/2008 21:00;0
10/03/2008 22:00;0
10/03/2008 23:00;0
11/03/2008 00:00;0
11/03/2008 01:00;0
11/03/2008 02:00;0
11/03/2008 03:00;0
11/03/2008 04:00;0
11/03/2008 05:00;0
11/03/2008 06:00;0.01503
11/03/2008 07:00;0.16798
11/03/2008 08:00;0.49203
11/03/2008 09:00;0.67505
11/03/2008 10:00;0.7954
11/03/2008 11:00;0.84658
11/03/2008 12:00;0.82513
11/03/2008 13:00;0.77412
11/03/2008 14:00;0.63082
11/03/2008 15:00;0.35681
11/03/2008 16:00;0.21275
11/03/2008 17:00;0
11/03/2008 18:00;0
11/03/2008 19:00;0
11/03/2008 20:00;0
11/03/2008 21:00;0
11/03/2008 22:00;0
11/03/2008 23:00;0
12/03/2008 00:00;0
12/03/2008 01:00;0
12/03/2008 02:00;0
12/03/2008 03:00;0
12/03/2008 04:00;0
12/03/2008 05:00;0
12/03/2008 06:00;0.01914
12/03/2008 07:00;0.25055
12/03/2008 08:00;0.48048
12/03/2008 09:00;0.64743
12/03/2008 10:00;0.76932
12/03/2008 11:00;0.83285
12/03/2008 12:00;0.79807
12/03/2008 13:00;0.76392
12/03/2008 14:00;0.64029
12/03/2008 15:00;0.46037
12/03/2008 16:00;0.24016
12/03/2008 17:00;0
12/03/2008 18:00;0
12/03/2008 19:00;0
12/03/2008 20:00;0
12/03/2008 21:00;0
12/03/2008 22:00;0
12/03/2008 23:00;0
13/03/2008 00:00;0
13/03/2008 01:00;0
13/03/2008 02:00;0
13/03/2008 03:00;0
13/03/2008 04:00;0
13/03/2008 05:00;0
13/03/2008 06:00;0.02213
13/03/2008 07:00;0.25476
13/03/2008 08:00;0.4938
13/03/2008 09:00;0.67013
13/03/2008 10:00;0.78479
13/03/2008 11:00;0.84165
13/03/2008 12:00;0.8019
13/03/2008 13:00;0.75873
13/03/2008 14:00;0.63688
13/03/2008 15:00;0.46047
13/03/2008 16:00;0.21874
13/03/2008 17:00;0.00146
13/03/2008 18:00;0
13/03/2008 19:00;0
13/03/2008 20:00;0
13/03/2008 21:00;0
13/03/2008 22:00;0
13/03/2008 23:00;0
14/03/2008 00:00;0
14/03/2008 01:00;0
14/03/2008 02:00;0
14/03/2008 03:00;0
14/03/2008 04:00;0
14/03/2008 05:00;0
14/03/2008 06:00;0.01852
14/03/2008 07:00;0.23061
14/03/2008 08:00;0.45116
14/03/2008 09:00;0.63367
14/03/2008 10:00;0.73658
14/03/2008 11:00;0.79537
14/03/2008 12:00;0.78253
14/03/2008 13:00;0.71174
14/03/2008 14:00;0.60503
14/03/2008 15:00;0.43486
14/03/2008 16:00;0.20517
14/03/2008 17:00;0.00222
14/03/2008 18:00;0
14/03/2008 19:00;0
14/03/2008 20:00;0
14/03/2008 21:00;0
14/03/2008 22:00;0
14/03/2008 23:00;0
15/03/2008 00:00;0
15/03/2008 01:00;0
15/03/2008 02:00;0
15/03/2008 03:00;0
15/03/2008 04:00;0
15/03/2008 05:00;0
15/03/2008 06:00;0.03115
15/03/2008 07:00;0.21199
15/03/2008 08:00;0.44153
15/03/2008 09:00;0.5772
15/03/2008 10:00;0.63032
15/03/2008 11:00;0.6291
15/03/2008 12:00;0.4598
15/03/2008 13:00;0.27847
15/03/2008 14:00;0.27698
15/03/2008 15:00;0.11387
15/03/2008 16:00;0.07575
15/03/2008 17:00;0
15/03/2008 18:00;0
15/03/2008 19:00;0
15/03/2008 20:00;0
15/03/2008 21:00;0
15/03/2008 22:00;0
15/03/2008 23:00;0
16/03/2008 00:00;0
16/03/2008 01:00;0
16/03/2008 02:00;0
16/03/2008 03:00;0
16/03/2008 04:00;0
16/03/2008 05:00;0
16/03/2008 06:00;0.02022
16/03/2008 07:00;0.04586
16/03/2008 08:00;0.03755
16/03/2008 09:00;0.03812
16/03/2008 10:00;0.03724
16/03/2008 11:00;0.45368
16/03/2008 12:00;0.41991
16/03/2008 13:00;0.33441
16/03/2008 14:00;0.57609
16/03/2008 15:00;0.03368
16/03/2008 16:00;0.13238
16/03/2008 17:00;0.00362
16/03/2008 18:00;0
16/03/2008 19:00;0
16/03/2008 20:00;0
16/03/2008 21:00;0
16/03/2008 22:00;0
16/03/2008 23:00;0
17/03/2008 00:00;0
17/03/2008 01:00;0
17/03/2008 02:00;0
17/03/2008 03:00;0
17/03/2008 04:00;0
17/03/2008 05:00;0
17/03/2008 06:00;0.0358
17/03/2008 07:00;0.27327
17/03/2008 08:00;0.49672
17/03/2008 09:00;0.66888
17/03/2008 10:00;0.78859
17/03/2008 11:00;0.84235
17/03/2008 12:00;0.83135
17/03/2008 13:00;0.70836
17/03/2008 14:00;0.43106
17/03/2008 15:00;0.30768
17/03/2008 16:00;0.02968
17/03/2008 17:00;0.00411
17/03/2008 18:00;0
17/03/2008 19:00;0
17/03/2008 20:00;0
17/03/2008 21:00;0
17/03/2008 22:00;0
17/03/2008 23:00;0
18/03/2008 00:00;0
18/03/2008 01:00;0
18/03/2008 02:00;0
18/03/2008 03:00;0
18/03/2008 04:00;0
18/03/2008 05:00;0
18/03/2008 06:00;0.0116
18/03/2008 07:00;0.19448
18/03/2008 08:00;0.51608
18/03/2008 09:00;0.70008
18/03/2008 10:00;0.81859
18/03/2008 11:00;0.87741
18/03/2008 12:00;0.85655
18/03/2008 13:00;0.78713
18/03/2008 14:00;0.65745
18/03/2008 15:00;0.4292
18/03/2008 16:00;0.22806
18/03/2008 17:00;0.00518
18/03/2008 18:00;0
18/03/2008 19:00;0
18/03/2008 20:00;0
18/03/2008 21:00;0
18/03/2008 22:00;0
18/03/2008 23:00;0
19/03/2008 00:00;0
19/03/2008 01:00;0
19/03/2008 02:00;0
19/03/2008 03:00;0
19/03/2008 04:00;0
19/03/2008 05:00;0
19/03/2008 06:00;0.01046
19/03/2008 07:00;0.10867
19/03/2008 08:00;0.29847
19/03/2008 09:00;0.28463
19/03/2008 10:00;0.29007
19/03/2008 11:00;0.46279
19/03/2008 12:00;0.46744
19/03/2008 13:00;0.49257
19/03/2008 14:00;0.5805
19/03/2008 15:00;0.44779
19/03/2008 16:00;0.23266
19/03/2008 17:00;0.00627
19/03/2008 18:00;0
19/03/2008 19:00;0
19/03/2008 20:00;0
19/03/2008 21:00;0
19/03/2008 22:00;0
19/03/2008 23:00;0
20/03/2008 00:00;0
20/03/2008 01:00;0
20/03/2008 02:00;0
20/03/2008 03:00;0
20/03/2008 04:00;0
20/03/2008 05:00;0
20/03/2008 06:00;0.05495
20/03/2008 07:00;0.29874
20/03/2008 08:00;0.53461
20/03/2008 09:00;0.72343
20/03/2008 10:00;0.83209
20/03/2008 11:00;0.89141
20/03/2008 12:00;0.88081
20/03/2008 13:00;0.81181
20/03/2008 14:00;0.6704
20/03/2008 15:00;0.47152
20/03/2008 16:00;0.24539
20/03/2008 17:00;0.0134
20/03/2008 18:00;0
20/03/2008 19:00;0
20/03/2008 20:00;0
20/03/2008 21:00;0
20/03/2008 22:00;0
20/03/2008 23:00;0
21/03/2008 00:00;0
21/03/2008 01:00;0
21/03/2008 02:00;0
21/03/2008 03:00;0
21/03/2008 04:00;0
21/03/2008 05:00;0
21/03/2008 06:00;0.01776
21/03/2008 07:00;0.18928
21/03/2008 08:00;0.25608
21/03/2008 09:00;0.26086
21/03/2008 10:00;0.22667
21/03/2008 11:00;0.65201
21/03/2008 12:00;0.52787
21/03/2008 13:00;0.6891
21/03/2008 14:00;0.17733
21/03/2008 15:00;0.11738
21/03/2008 16:00;0.01329
21/03/2008 17:00;0.00826
21/03/2008 18:00;0
21/03/2008 19:00;0
21/03/2008 20:00;0
21/03/2008 21:00;0
21/03/2008 22:00;0
21/03/2008 23:00;0
22/03/2008 00:00;0
22/03/2008 01:00;0
22/03/2008 02:00;0
22/03/2008 03:00;0
22/03/2008 04:00;0
22/03/2008 05:00;0
22/03/2008 06:00;0.06136
22/03/2008 07:00;0.30288
22/03/2008 08:00;0.53255
22/03/2008 09:00;0.69789
22/03/2008 10:00;0.79476
22/03/2008 11:00;0.84479
22/03/2008 12:00;0.83953
22/03/2008 13:00;0.69068
22/03/2008 14:00;0.32357
22/03/2008 15:00;0.38608
22/03/2008 16:00;0.19627
22/03/2008 17:00;0.01493
22/03/2008 18:00;0
22/03/2008 19:00;0
22/03/2008 20:00;0
22/03/2008 21:00;0
22/03/2008 22:00;0
22/03/2008 23:00;0
23/03/2008 00:00;0
23/03/2008 01:00;0
