Date_Time;Global_active_power
04/02/2008 06:00;0.561096092
04/02/2008 07:00;0.582291735
04/02/2008 08:00;0.619410871
04/02/2008 09:00;0.672665156
04/02/2008 10:00;0.70863938
04/02/2008 11:00;0.728521636
04/02/2008 12:00;0.708817792
04/02/2008 13:00;0.717585254
04/02/2008 14:00;0.707682641
04/02/2008 15:00;0.694618818
04/02/2008 16:00;0.719915008
04/02/2008 17:00;0.759718706
04/02/2008 18:00;0.780544189
04/02/2008 19:00;0.777193868
04/02/2008 20:00;0.770247523
04/02/2008 21:00;0.762660672
04/02/2008 22:00;0.740133906
04/02/2008 23:00;0.680280923
05/02/2008 00:00;0.612426423
05/02/2008 01:00;0.571982854
05/02/2008 02:00;0.560956535
05/02/2008 03:00;0.556881014
05/02/2008 04:00;0.554713888
05/02/2008 05:00;0.554204583
05/02/2008 06:00;0.556880735
05/02/2008 07:00;0.586753348
05/02/2008 08:00;0.615516151
05/02/2008 09:00;0.661395822
05/02/2008 10:00;0.695084862
05/02/2008 11:00;0.748728836
05/02/2008 12:00;0.742863166
05/02/2008 13:00;0.762940019
05/02/2008 14:00;0.730742961
05/02/2008 15:00;0.70593753
05/02/2008 16:00;0.721544346
05/02/2008 17:00;0.752518556
05/02/2008 18:00;0.79222732
05/02/2008 19:00;0.809061025
05/02/2008 20:00;0.812746293
05/02/2008 21:00;0.781894124
05/02/2008 22:00;0.778926199
05/02/2008 23:00;0.705535727
06/02/2008 00:00;0.622982179
06/02/2008 01:00;0.578024637
06/02/2008 02:00;0.566810852
06/02/2008 03:00;0.560346221
06/02/2008 04:00;0.5499908
06/02/2008 05:00;0.55057874
06/02/2008 06:00;0.559763898
06/02/2008 07:00;0.590690661
06/02/2008 08:00;0.635669612
06/02/2008 09:00;0.671557069
06/02/2008 10:00;0.687246948
06/02/2008 11:00;0.733485915
06/02/2008 12:00;0.741778434
06/02/2008 13:00;0.718322509
06/02/2008 14:00;0.714093669
06/02/2008 15:00;0.706754612
06/02/2008 16:00;0.720499889
06/02/2008 17:00;0.774651085
06/02/2008 18:00;0.830876309
06/02/2008 19:00;0.821222118
06/02/2008 20:00;0.817042192
06/02/2008 21:00;0.808391005
06/02/2008 22:00;0.766288652
06/02/2008 23:00;0.698304559
07/02/2008 00:00;0.613815074
07/02/2008 01:00;0.580920593
07/02/2008 02:00;0.563598403
07/02/2008 03:00;0.55528951
07/02/2008 04:00;0.554052802
07/02/2008 05:00;0.551507914
07/02/2008 06:00;0.563595146
07/02/2008 07:00;0.585875511
07/02/2008 08:00;0.632176093
07/02/2008 09:00;0.664143635
07/02/2008 10:00;0.695228309
07/02/2008 11:00;0.724816815
07/02/2008 12:00;0.732638942
07/02/2008 13:00;0.717028718
07/02/2008 14:00;0.689524108
07/02/2008 15:00;0.686999187
07/02/2008 16:00;0.699366453
07/02/2008 17:00;0.745006809
07/02/2008 18:00;0.789820306
07/02/2008 19:00;0.81872527
07/02/2008 20:00;0.815874453
07/02/2008 21:00;0.797708962
07/02/2008 22:00;0.773784448
07/02/2008 23:00;0.708633559
08/02/2008 00:00;0.62780979
08/02/2008 01:00;0.583021169
08/02/2008 02:00;0.565168319
08/02/2008 03:00;0.559745922
08/02/2008 04:00;0.555244703
08/02/2008 05:00;0.55075826
08/02/2008 06:00;0.566303842
08/02/2008 07:00;0.591635326
08/02/2008 08:00;0.635491353
08/02/2008 09:00;0.679373267
08/02/2008 10:00;0.694568733
08/02/2008 11:00;0.746533011
08/02/2008 12:00;0.746793545
08/02/2008 13:00;0.749953201
08/02/2008 14:00;0.734036523
08/02/2008 15:00;0.708546373
08/02/2008 16:00;0.722521961
08/02/2008 17:00;0.75209422
08/02/2008 18:00;0.821154735
08/02/2008 19:00;0.833061354
08/02/2008 20:00;0.823157136
08/02/2008 21:00;0.805320677
08/02/2008 22:00;0.770530457
08/02/2008 23:00;0.699901545
09/02/2008 00:00;0.630740359
09/02/2008 01:00;0.590073583
09/02/2008 02:00;0.565549124
09/02/2008 03:00;0.559647925
09/02/2008 04:00;0.556078402
09/02/2008 05:00;0.551265428
09/02/2008 06:00;0.561686974
09/02/2008 07:00;0.591020195
09/02/2008 08:00;0.632756188
09/02/2008 09:00;0.676441314
09/02/2008 10:00;0.684594312
09/02/2008 11:00;0.717222226
09/02/2008 12:00;0.726060299
09/02/2008 13:00;0.70736802
09/02/2008 14:00;0.700181598
09/02/2008 15:00;0.681220529
09/02/2008 16:00;0.708899016
09/02/2008 17:00;0.765519822
09/02/2008 18:00;0.809287346
09/02/2008 19:00;0.834354583
09/02/2008 20:00;0.819477772
09/02/2008 21:00;0.807574071
09/02/2008 22:00;0.76936953
09/02/2008 23:00;0.700953941
10/02/2008 00:00;0.629859625
10/02/2008 01:00;0.582719238
10/02/2008 02:00;0.562690767
10/02/2008 03:00;0.559480024
10/02/2008 04:00;0.555528285
10/02/2008 05:00;0.548498612
10/02/2008 06:00;0.562685048
10/02/2008 07:00;0.58539942
10/02/2008 08:00;0.63100737
10/02/2008 09:00;0.667818907
10/02/2008 10:00;0.709293683
10/02/2008 11:00;0.725258905
10/02/2008 12:00;0.728897865
10/02/2008 13:00;0.699544744
10/02/2008 14:00;0.701285677
10/02/2008 15:00;0.681983196
10/02/2008 16:00;0.718942227
10/02/2008 17:00;0.75771683
10/02/2008 18:00;0.802117408
10/02/2008 19:00;0.821721647
10/02/2008 20:00;0.816853008
10/02/2008 21:00;0.803725107
10/02/2008 22:00;0.772830387
10/02/2008 23:00;0.703492546
11/02/2008 00:00;0.619447003
11/02/2008 01:00;0.580710299
11/02/2008 02:00;0.566924069
11/02/2008 03:00;0.554034346
11/02/2008 04:00;0.552866245
11/02/2008 05:00;0.556088939
11/02/2008 06:00;0.561796852
11/02/2008 07:00;0.582012908
11/02/2008 08:00;0.619920529
11/02/2008 09:00;0.653371255
11/02/2008 10:00;0.681195986
11/02/2008 11:00;0.692383572
11/02/2008 12:00;0.713186971
11/02/2008 13:00;0.709009967
11/02/2008 14:00;0.69872949
11/02/2008 15:00;0.687225053
11/02/2008 16:00;0.698239507
11/02/2008 17:00;0.742390535
11/02/2008 18:00;0.790393742
11/02/2008 19:00;0.795787866
11/02/2008 20:00;0.790363108
11/02/2008 21:00;0.77443678
11/02/2008 22:00;0.743809259
11/02/2008 23:00;0.684120086
12/02/2008 00:00;0.615390682
12/02/2008 01:00;0.572686491
12/02/2008 02:00;0.560258557
12/02/2008 03:00;0.560013523
12/02/2008 04:00;0.553732354
12/02/2008 05:00;0.550910144
12/02/2008 06:00;0.559601239
12/02/2008 07:00;0.583862605
12/02/2008 08:00;0.621216505
12/02/2008 09:00;0.650446305
12/02/2008 10:00;0.687740877
12/02/2008 11:00;0.731294688
12/02/2008 12:00;0.730198041
12/02/2008 13:00;0.718983073
12/02/2008 14:00;0.692265277
12/02/2008 15:00;0.696638552
12/02/2008 16:00;0.721768456
12/02/2008 17:00;0.749228562
12/02/2008 18:00;0.772110338
12/02/2008 19:00;0.794987211
12/02/2008 20:00;0.787470166
12/02/2008 21:00;0.793314195
12/02/2008 22:00;0.775340808
12/02/2008 23:00;0.70158864
13/02/2008 00:00;0.617573094
13/02/2008 01:00;0.581109961
13/02/2008 02:00;0.564873578
13/02/2008 03:00;0.557468708
13/02/2008 04:00;0.551006386
13/02/2008 05:00;0.550475129
13/02/2008 06:00;0.558636665
13/02/2008 07:00;0.588667816
13/02/2008 08:00;0.622256634
13/02/2008 09:00;0.677842182
13/02/2008 10:00;0.673126159
13/02/2008 11:00;0.708135502
13/02/2008 12:00;0.73367141
13/02/2008 13:00;0.718026733
13/02/2008 14:00;0.700370887
13/02/2008 15:00;0.675214427
13/02/2008 16:00;0.707108393
13/02/2008 17:00;0.765943109
13/02/2008 18:00;0.823241023
13/02/2008 19:00;0.823359598
13/02/2008 20:00;0.818681247
13/02/2008 21:00;0.802847915
13/02/2008 22:00;0.778502298
13/02/2008 23:00;0.69834209
14/02/2008 00:00;0.620561171
14/02/2008 01:00;0.58576315
14/02/2008 02:00;0.560560187
14/02/2008 03:00;0.556053605
14/02/2008 04:00;0.55694333
14/02/2008 05:00;0.552814873
14/02/2008 06:00;0.558202057
14/02/2008 07:00;0.592635256
14/02/2008 08:00;0.622576725
14/02/2008 09:00;0.676343251
14/02/2008 10:00;0.686554936
14/02/2008 11:00;0.719408088
14/02/2008 12:00;0.733440734
14/02/2008 13:00;0.733543277
14/02/2008 14:00;0.725144466
14/02/2008 15:00;0.700286252
14/02/2008 16:00;0.710935666
14/02/2008 17:00;0.758489999
14/02/2008 18:00;0.813342426
14/02/2008 19:00;0.817761443
14/02/2008 20:00;0.816801896
14/02/2008 21:00;0.80392612
14/02/2008 22:00;0.772709695
14/02/2008 23:00;0.699328729
15/02/2008 00:00;0.616850837
15/02/2008 01:00;0.576653145
15/02/2008 02:00;0.559916642
15/02/2008 03:00;0.555850336
15/02/2008 04:00;0.553714894
15/02/2008 05:00;0.55360644
15/02/2008 06:00;0.56447622
15/02/2008 07:00;0.601333347
15/02/2008 08:00;0.630212595
15/02/2008 09:00;0.686471443
15/02/2008 10:00;0.716392114
15/02/2008 11:00;0.759080726
15/02/2008 12:00;0.77674326
15/02/2008 13:00;0.74385971
15/02/2008 14:00;0.695004662
15/02/2008 15:00;0.664624378
15/02/2008 16:00;0.704484171
15/02/2008 17:00;0.787243169
15/02/2008 18:00;0.80098487
15/02/2008 19:00;0.795875648
15/02/2008 20:00;0.796395455
15/02/2008 21:00;0.810646757
15/02/2008 22:00;0.791344632
15/02/2008 23:00;0.707218109
16/02/2008 00:00;0.635082103
16/02/2008 01:00;0.587283338
16/02/2008 02:00;0.564912297
16/02/2008 03:00;0.560949875
16/02/2008 04:00;0.555927393
16/02/2008 05:00;0.551698255
16/02/2008 06:00;0.560541775
16/02/2008 07:00;0.589002757
16/02/2008 08:00;0.629883225
16/02/2008 09:00;0.667850855
16/02/2008 10:00;0.719621333
16/02/2008 11:00;0.769479908
16/02/2008 12:00;0.765358663
16/02/2008 13:00;0.760795506
16/02/2008 14:00;0.733629297
16/02/2008 15:00;0.726905674
16/02/2008 16:00;0.733462813
16/02/2008 17:00;0.759861387
16/02/2008 18:00;0.794571579
16/02/2008 19:00;0.821374661
16/02/2008 20:00;0.827312181
16/02/2008 21:00;0.816152068
16/02/2008 22:00;0.774117927
16/02/2008 23:00;0.706360862
17/02/2008 00:00;0.623670762
17/02/2008 01:00;0.579489227
17/02/2008 02:00;0.565967739
17/02/2008 03:00;0.557192641
17/02/2008 04:00;0.555127673
17/02/2008 05:00;0.551690074
17/02/2008 06:00;0.559024484
17/02/2008 07:00;0.588876777
17/02/2008 08:00;0.632930685
17/02/2008 09:00;0.680108081
17/02/2008 10:00;0.708010317
17/02/2008 11:00;0.762909692
17/02/2008 12:00;0.780480172
17/02/2008 13:00;0.784949215
17/02/2008 14:00;0.769075059
17/02/2008 15:00;0.730147852
17/02/2008 16:00;0.722130625
17/02/2008 17:00;0.757257173
17/02/2008 18:00;0.808209034
17/02/2008 19:00;0.818497852
17/02/2008 20:00;0.812294194
17/02/2008 21:00;0.814661422
17/02/2008 22:00;0.767013139
17/02/2008 23:00;0.694706453
18/02/2008 00:00;0.623049507
18/02/2008 01:00;0.577519743
18/02/2008 02:00;0.561386508
18/02/2008 03:00;0.554861457
18/02/2008 04:00;0.552141955
18/02/2008 05:00;0.554193062
18/02/2008 06:00;0.56109751
18/02/2008 07:00;0.580184509
18/02/2008 08:00;0.618124225
18/02/2008 09:00;0.665061989
18/02/2008 10:00;0.705161154
18/02/2008 11:00;0.744571911
18/02/2008 12:00;0.760490129
18/02/2008 13:00;0.77878142
18/02/2008 14:00;0.738808352
18/02/2008 15:00;0.710507719
18/02/2008 16:00;0.723136895
18/02/2008 17:00;0.74536975
18/02/2008 18:00;0.778822386
18/02/2008 19:00;0.786517569
18/02/2008 20:00;0.781748251
18/02/2008 21:00;0.784437033
18/02/2008 22:00;0.759177437
18/02/2008 23:00;0.685134382
19/02/2008 00:00;0.614570869
19/02/2008 01:00;0.578262821
19/02/2008 02:00;0.557976507
19/02/2008 03:00;0.557766173
19/02/2008 04:00;0.557693975
19/02/2008 05:00;0.550066002
19/02/2008 06:00;0.563537172
19/02/2008 07:00;0.587824883
19/02/2008 08:00;0.61707151
19/02/2008 09:00;0.630416508
19/02/2008 10:00;0.658406119
19/02/2008 11:00;0.69560361
19/02/2008 12:00;0.703890473
19/02/2008 13:00;0.705957272
19/02/2008 14:00;0.694348689
19/02/2008 15:00;0.669661148
19/02/2008 16:00;0.673384192
19/02/2008 17:00;0.734339972
19/02/2008 18:00;0.79505843
19/02/2008 19:00;0.814460056
19/02/2008 20:00;0.795988605
19/02/2008 21:00;0.800659577
19/02/2008 22:00;0.781639221
19/02/2008 23:00;0.702683455
20/02/2008 00:00;0.615352642
20/02/2008 01:00;0.581882109
20/02/2008 02:00;0.566088131
20/02/2008 03:00;0.557645405
20/02/2008 04:00;0.552783654
20/02/2008 05:00;0.54809455
20/02/2008 06:00;0.558508259
20/02/2008 07:00;0.598701105
20/02/2008 08:00;0.625166328
20/02/2008 09:00;0.646508643
20/02/2008 10:00;0.660764927
20/02/2008 11:00;0.727885972
20/02/2008 12:00;0.734305016
20/02/2008 13:00;0.729533516
20/02/2008 14:00;0.72699638
20/02/2008 15:00;0.718879826
20/02/2008 16:00;0.737048157
20/02/2008 17:00;0.7689221
20/02/2008 18:00;0.81255795
20/02/2008 19:00;0.800991432
20/02/2008 20:00;0.823649907
20/02/2008 21:00;0.810100011
20/02/2008 22:00;0.770042368
20/02/2008 23:00;0.697560985
21/02/2008 00:00;0.623529514
21/02/2008 01:00;0.585624772
21/02/2008 02:00;0.562197317
21/02/2008 03:00;0.559713092
21/02/2008 04:00;0.553978679
21/02/2008 05:00;0.554171074
21/02/2008 06:00;0.561177737
21/02/2008 07:00;0.590063929
21/02/2008 08:00;0.622302153
21/02/2008 09:00;0.640333616
21/02/2008 10:00;0.657387941
21/02/2008 11:00;0.696786137
21/02/2008 12:00;0.719896333
21/02/2008 13:00;0.738976738
21/02/2008 14:00;0.706457941
21/02/2008 15:00;0.695215138
21/02/2008 16:00;0.738442077
21/02/2008 17:00;0.754920138
21/02/2008 18:00;0.824667883
21/02/2008 19:00;0.826549935
21/02/2008 20:00;0.819165595
21/02/2008 21:00;0.794144423
21/02/2008 22:00;0.778352712
21/02/2008 23:00;0.70699775
22/02/2008 00:00;0.618150647
22/02/2008 01:00;0.583895681
22/02/2008 02:00;0.566711037
22/02/2008 03:00;0.557144691
22/02/2008 04:00;0.55266884
22/02/2008 05:00;0.555897255
22/02/2008 06:00;0.564773205
22/02/2008 07:00;0.591595154
22/02/2008 08:00;0.621945498
22/02/2008 09:00;0.668275464
22/02/2008 10:00;0.710277208
22/02/2008 11:00;0.742405061
22/02/2008 12:00;0.7503925
22/02/2008 13:00;0.735699632
22/02/2008 14:00;0.712151254
22/02/2008 15:00;0.683685725
22/02/2008 16:00;0.710353804
22/02/2008 17:00;0.759514653
22/02/2008 18:00;0.8043497
22/02/2008 19:00;0.814809663
22/02/2008 20:00;0.818946967
22/02/2008 21:00;0.798280841
22/02/2008 22:00;0.760485377
22/02/2008 23:00;0.697749444
23/02/2008 00:00;0.625383473
23/02/2008 01:00;0.582997993
23/02/2008 02:00;0.567508475
23/02/2008 03:00;0.559248818
23/02/2008 04:00;0.55651742
23/02/2008 05:00;0.55379887
23/02/2008 06:00;0.556646925
23/02/2008 07:00;0.595711684
23/02/2008 08:00;0.634857489
23/02/2008 09:00;0.682666439
23/02/2008 10:00;0.703414712
23/02/2008 11:00;0.742799249
23/02/2008 12:00;0.751024247
23/02/2008 13:00;0.733956071
23/02/2008 14:00;0.730050931
23/02/2008 15:00;0.720443744
23/02/2008 16:00;0.705042427
23/02/2008 17:00;0.757578656
23/02/2008 18:00;0.81032048
23/02/2008 19:00;0.820307689
23/02/2008 20:00;0.811339462
23/02/2008 21:00;0.804442819
23/02/2008 22:00;0.773905506
23/02/2008 23:00;0.704677644
24/02/2008 00:00;0.626178178
24/02/2008 01:00;0.578701287
24/02/2008 02:00;0.56517567
24/02/2008 03:00;0.560047547
24/02/2008 04:00;0.553537322
24/02/2008 05:00;0.550031179
24/02/2008 06:00;0.562318912
24/02/2008 07:00;0.589038393
24/02/2008 08:00;0.608753379
24/02/2008 09:00;0.652016001
24/02/2008 10:00;0.688259271
24/02/2008 11:00;0.713715336
24/02/2008 12:00;0.697060668
24/02/2008 13:00;0.725756725
24/02/2008 14:00;0.713546699
24/02/2008 15:00;0.672543684
24/02/2008 16:00;0.687052609
24/02/2008 17:00;0.741391481
24/02/2008 18:00;0.788420876
24/02/2008 19:00;0.80595979
24/02/2008 20:00;0.813024493
24/02/2008 21:00;0.7802569
24/02/2008 22:00;0.76712249
24/02/2008 23:00;0.688022738
25/02/2008 00:00;0.611007724
25/02/2008 01:00;0.572917881
25/02/2008 02:00;0.561355297
25/02/2008 03:00;0.55343384
25/02/2008 04:00;0.553146223
25/02/2008 05:00;0.552546323
25/02/2008 06:00;0.559946381
25/02/2008 07:00;0.58122324
25/02/2008 08:00;0.616349851
25/02/2008 09:00;0.656224682
25/02/2008 10:00;0.690491063
25/02/2008 11:00;0.692007248
25/02/2008 12:00;0.725030424
25/02/2008 13:00;0.721196931
25/02/2008 14:00;0.677645797
25/02/2008 15:00;0.669742824
25/02/2008 16:00;0.688835779
25/02/2008 17:00;0.742660763
25/02/2008 18:00;0.786094299
25/02/2008 19:00;0.798287359
25/02/2008 20:00;0.777029933
25/02/2008 21:00;0.76729655
25/02/2008 22:00;0.748488316
25/02/2008 23:00;0.679128864
26/02/2008 00:00;0.605330333
26/02/2008 01:00;0.574672729
26/02/2008 02:00;0.559706346
26/02/2008 03:00;0.555573563
26/02/2008 04:00;0.555864758
26/02/2008 05:00;0.550556971
26/02/2008 06:00;0.559336758
26/02/2008 07:00;0.581765465
26/02/2008 08:00;0.615568789
26/02/2008 09:00;0.649795057
26/02/2008 10:00;0.672484692
26/02/2008 11:00;0.733261871
26/02/2008 12:00;0.748888856
26/02/2008 13:00;0.709050875
26/02/2008 14:00;0.686736247
26/02/2008 15:00;0.67764216
26/02/2008 16:00;0.692829322
26/02/2008 17:00;0.746578396
26/02/2008 18:00;0.782850775
26/02/2008 19:00;0.790332153
26/02/2008 20:00;0.784457132
26/02/2008 21:00;0.776852863
26/02/2008 22:00;0.759682994
26/02/2008 23:00;0.696629439
27/02/2008 00:00;0.612375334
27/02/2008 01:00;0.581535546
27/02/2008 02:00;0.562787503
27/02/2008 03:00;0.558009165
27/02/2008 04:00;0.55450487
27/02/2008 05:00;0.552298813
27/02/2008 06:00;0.5566632
27/02/2008 07:00;0.589249431
27/02/2008 08:00;0.631983797
27/02/2008 09:00;0.672605635
27/02/2008 10:00;0.672700659
27/02/2008 11:00;0.717285784
27/02/2008 12:00;0.723281882
27/02/2008 13:00;0.706008805
27/02/2008 14:00;0.693147387
27/02/2008 15:00;0.675406312
27/02/2008 16:00;0.716168604
27/02/2008 17:00;0.75415451
27/02/2008 18:00;0.811913715
27/02/2008 19:00;0.821828364
27/02/2008 20:00;0.817131936
27/02/2008 21:00;0.806870697
27/02/2008 22:00;0.777509015
27/02/2008 23:00;0.704953998
28/02/2008 00:00;0.6204152
28/02/2008 01:00;0.578697234
28/02/2008 02:00;0.562290228
28/02/2008 03:00;0.559682283
28/02/2008 04:00;0.552978109
28/02/2008 05:00;0.553263628
28/02/2008 06:00;0.559802146
28/02/2008 07:00;0.584836921
28/02/2008 08:00;0.63229779
28/02/2008 09:00;0.690224378
28/02/2008 10:00;0.710758771
28/02/2008 11:00;0.765805813
28/02/2008 12:00;0.790259682
28/02/2008 13:00;0.734710606
28/02/2008 14:00;0.695961576
28/02/2008 15:00;0.681170427
28/02/2008 16:00;0.699560554
28/02/2008 17:00;0.746037381
28/02/2008 18:00;0.801111149
28/02/2008 19:00;0.817402376
28/02/2008 20:00;0.809504906
28/02/2008 21:00;0.8025844
28/02/2008 22:00;0.782612486
28/02/2008 23:00;0.696325009
29/02/2008 00:00;0.613153186
29/02/2008 01:00;0.578501951
29/02/2008 02:00;0.563879622
29/02/2008 03:00;0.556726859
29/02/2008 04:00;0.550399345
29/02/2008 05:00;0.553083619
29/02/2008 06:00;0.564394232
29/02/2008 07:00;0.591434705
29/02/2008 08:00;0.633313539
29/02/2008 09:00;0.65543842
29/02/2008 10:00;0.680584206
29/02/2008 11:00;0.725313406
29/02/2008 12:00;0.730342346
29/02/2008 13:00;0.72035606
29/02/2008 14:00;0.703136694
29/02/2008 15:00;0.710387553
29/02/2008 16:00;0.73159605
29/02/2008 17:00;0.767983844
29/02/2008 18:00;0.819377107
29/02/2008 19:00;0.826264602
29/02/2008 20:00;0.829782532
29/02/2008 21:00;0.807150755
29/02/2008 22:00;0.771804519
29/02/2008 23:00;0.70317793
01/03/2008 00:00;0.626603305
01/03/2008 01:00;0.586094947
01/03/2008 02:00;0.566795184
01/03/2008 03:00;0.558161277
01/03/2008 04:00;0.555454465
01/03/2008 05:00;0.554229975
01/03/2008 06:00;0.557109899
01/03/2008 07:00;0.592611212
01/03/2008 08:00;0.621626397
01/03/2008 09:00;0.648285424
01/03/2008 10:00;0.675066756
01/03/2008 11:00;0.711917074
01/03/2008 12:00;0.723028185
01/03/2008 13:00;0.719468343
01/03/2008 14:00;0.715041003
01/03/2008 15:00;0.680810793
01/03/2008 16:00;0.674972805
01/03/2008 17:00;0.728246848
01/03/2008 18:00;0.806010949
01/03/2008 19:00;0.822081884
01/03/2008 20:00;0.80916345
01/03/2008 21:00;0.795546364
01/03/2008 22:00;0.77568537
01/03/2008 23:00;0.695060237
02/03/2008 00:00;0.617982857
02/03/2008 01:00;0.584370783
02/03/2008 02:00;0.564722986
02/03/2008 03:00;0.558447348
02/03/2008 04:00;0.554638977
02/03/2008 05:00;0.551889388
02/03/2008 06:00;0.563186856
02/03/2008 07:00;0.593231992
02/03/2008 08:00;0.6162468
02/03/2008 09:00;0.634598265
02/03/2008 10:00;0.702565376
02/03/2008 11:00;0.723613448
02/03/2008 12:00;0.724161547
02/03/2008 13:00;0.72329156
02/03/2008 14:00;0.704580179
02/03/2008 15:00;0.687817691
02/03/2008 16:00;0.686366307
02/03/2008 17:00;0.727917558
02/03/2008 18:00;0.807582511
02/03/2008 19:00;0.79722551
02/03/2008 20:00;0.81131912
02/03/2008 21:00;0.79872724
02/03/2008 22:00;0.778802505
02/03/2008 23:00;0.704974471
03/03/2008 00:00;0.624920976
03/03/2008 01:00;0.584423662
03/03/2008 02:00;0.559763207
03/03/2008 03:00;0.555686313
03/03/2008 04:00;0.557371801
03/03/2008 05:00;0.55164321
03/03/2008 06:00;0.560977582
03/03/2008 07:00;0.592269881
03/03/2008 08:00;0.616046873
03/03/2008 09:00;0.664377295
03/03/2008 10:00;0.675946544
03/03/2008 11:00;0.710202963
03/03/2008 12:00;0.713841693
03/03/2008 13:00;0.718499775
03/03/2008 14:00;0.702313495
03/03/2008 15:00;0.700218247
03/03/2008 16:00;0.718774587
